symbol,anchor_t,date,open,close,pred_return,is_future,open_source
603099,2025-05-07,2025-05-09,32.43,32.9622,0.007401,False,T+1收盘价
603099,2025-05-08,2025-05-12,31.96,32.6802,0.007714,False,T+1收盘价
603099,2025-05-09,2025-05-13,32.12,32.2332,0.008547,False,T+1收盘价
603099,2025-05-12,2025-05-14,31.93,32.3838,0.008212,False,T+1收盘价
603099,2025-05-13,2025-05-15,31.81,32.1987,0.008415,False,T+1收盘价
603099,2025-05-14,2025-05-16,31.51,32.0752,0.008338,False,T+1收盘价
603099,2025-05-15,2025-05-19,31.72,31.7807,0.008591,False,T+1收盘价
603099,2025-05-16,2025-05-20,32.61,31.9709,0.00791,False,T+1收盘价
603099,2025-05-19,2025-05-21,32.45,32.8107,0.006154,False,T+1收盘价
603099,2025-05-20,2025-05-22,32.21,32.6482,0.006107,False,T+1收盘价
603099,2025-05-21,2025-05-23,31.71,32.407,0.006117,False,T+1收盘价
603099,2025-05-22,2025-05-26,31.58,31.9225,0.006701,False,T+1收盘价
603099,2025-05-23,2025-05-27,31.69,31.7902,0.006657,False,T+1收盘价
603099,2025-05-26,2025-05-28,32.28,31.8897,0.0063,False,T+1收盘价
603099,2025-05-27,2025-05-29,31.99,32.4462,0.005149,False,T+1收盘价
603099,2025-05-28,2025-05-30,32.9,32.1684,0.005576,False,T+1收盘价
603099,2025-05-29,2025-06-03,32.44,33.0326,0.004029,False,T+1收盘价
603099,2025-05-30,2025-06-04,32.96,32.5966,0.004828,False,T+1收盘价
603099,2025-06-03,2025-06-05,36.26,33.0924,0.004018,False,T+1收盘价
603099,2025-06-04,2025-06-06,36.4,36.211,-0.00135,False,T+1收盘价
603099,2025-06-05,2025-06-09,35.96,36.3537,-0.001271,False,T+1收盘价
603099,2025-06-06,2025-06-10,36.82,35.9513,-0.000242,False,T+1收盘价
603099,2025-06-09,2025-06-11,36.53,36.7696,-0.001369,False,T+1收盘价
603099,2025-06-10,2025-06-12,37.12,36.5121,-0.00049,False,T+1收盘价
603099,2025-06-11,2025-06-13,36.84,37.0792,-0.001099,False,T+1收盘价
603099,2025-06-12,2025-06-16,35.01,36.8323,-0.00021,False,T+1收盘价
603099,2025-06-13,2025-06-17,35.32,35.1228,0.003221,False,T+1收盘价
603099,2025-06-16,2025-06-18,35.55,35.4259,0.002998,False,T+1收盘价
603099,2025-06-17,2025-06-19,35.22,35.6537,0.002916,False,T+1收盘价
603099,2025-06-18,2025-06-20,35.91,35.3504,0.003702,False,T+1收盘价
603099,2025-06-19,2025-06-23,35.54,36.0103,0.002793,False,T+1收盘价
603099,2025-06-20,2025-06-24,36.1,35.6718,0.003708,False,T+1收盘价
603099,2025-06-23,2025-06-25,36.25,36.2119,0.0031,False,T+1收盘价
603099,2025-06-24,2025-06-26,36.65,36.3669,0.003226,False,T+1收盘价
603099,2025-06-25,2025-06-27,38.84,36.7578,0.002942,False,T+1收盘价
603099,2025-06-26,2025-06-30,37.85,38.8281,-0.000307,False,T+1收盘价
603099,2025-06-27,2025-07-01,37.9,37.9215,0.001889,False,T+1收盘价
603099,2025-06-30,2025-07-02,39.0,37.9839,0.002214,False,T+1收盘价
603099,2025-07-01,2025-07-03,39.83,39.0332,0.000851,False,T+1收盘价
603099,2025-07-02,2025-07-04,38.15,39.8292,-1.9e-05,False,T+1收盘价
603099,2025-07-03,2025-07-07,38.29,38.2661,0.003044,False,T+1收盘价
603099,2025-07-04,2025-07-08,38.91,38.4033,0.002958,False,T+1收盘价
603099,2025-07-07,2025-07-09,38.56,38.9928,0.002128,False,T+1收盘价
603099,2025-07-08,2025-07-10,37.99,38.6709,0.002877,False,T+1收盘价
603099,2025-07-09,2025-07-11,38.13,38.1413,0.003984,False,T+1收盘价
603099,2025-07-10,2025-07-14,38.44,38.2758,0.003825,False,T+1收盘价
603099,2025-07-11,2025-07-15,38.36,38.5715,0.00342,False,T+1收盘价
603099,2025-07-14,2025-07-16,36.34,38.5071,0.003835,False,T+1收盘价
603099,2025-07-15,2025-07-17,37.06,36.6094,0.007415,False,T+1收盘价
603099,2025-07-16,2025-07-18,36.99,37.2932,0.006293,False,T+1收盘价
603099,2025-07-17,2025-07-21,37.35,37.2327,0.00656,False,T+1收盘价
603099,2025-07-18,2025-07-22,37.71,37.5762,0.006056,False,T+1收盘价
603099,2025-07-21,2025-07-23,37.51,37.9216,0.005611,False,T+1收盘价
603099,2025-07-22,2025-07-24,37.59,37.7378,0.006074,False,T+1收盘价
603099,2025-07-23,2025-07-25,37.93,37.8173,0.006046,False,T+1收盘价
603099,2025-07-24,2025-07-28,37.67,38.141,0.005563,False,T+1收盘价
603099,2025-07-25,2025-07-29,37.66,37.8929,0.005916,False,T+1收盘价
603099,2025-07-28,2025-07-30,37.12,37.8829,0.005918,False,T+1收盘价
603099,2025-07-29,2025-07-31,37.32,37.372,0.006788,False,T+1收盘价
603099,2025-07-30,2025-08-01,36.73,37.5553,0.006304,False,T+1收盘价
603099,2025-07-31,2025-08-04,36.3,36.9897,0.007069,False,T+1收盘价
603099,2025-08-01,2025-08-05,37.11,36.5781,0.007661,False,T+1收盘价
603099,2025-08-04,2025-08-06,37.64,37.3387,0.006162,False,T+1收盘价
603099,2025-08-05,2025-08-07,38.11,37.8335,0.00514,False,T+1收盘价
603099,2025-08-06,2025-08-08,38.19,38.2735,0.004289,False,T+1收盘价
603099,2025-08-07,2025-08-11,38.7,38.3492,0.004168,False,T+1收盘价
603099,2025-08-08,2025-08-12,39.36,38.8289,0.003332,False,T+1收盘价
603099,2025-08-11,2025-08-13,39.27,39.4492,0.002265,False,T+1收盘价
603099,2025-08-12,2025-08-14,39.15,39.368,0.002496,False,T+1收盘价
603099,2025-08-13,2025-08-15,38.39,39.2649,0.002935,False,T+1收盘价
603099,2025-08-14,2025-08-18,38.67,38.5574,0.00436,False,T+1收盘价
603099,2025-08-15,2025-08-19,39.26,38.8252,0.004014,False,T+1收盘价
603099,2025-08-18,2025-08-20,39.43,39.3837,0.003151,False,T+1收盘价
603099,2025-08-19,2025-08-21,39.59,39.5482,0.002998,False,T+1收盘价
603099,2025-08-20,2025-08-22,40.97,39.7045,0.002893,False,T+1收盘价
603099,2025-08-21,2025-08-25,41.93,41.0021,0.000783,False,T+1收盘价
603099,2025-08-22,2025-08-26,42.07,41.907,-0.000549,False,T+1收盘价
603099,2025-08-25,2025-08-27,43.5,42.052,-0.000429,False,T+1收盘价
603099,2025-08-26,2025-08-28,42.62,43.3946,-0.002422,False,T+1收盘价
603099,2025-08-27,2025-08-29,42.8,42.601,-0.000446,False,T+1收盘价
603099,2025-08-28,2025-09-01,44.71,42.7869,-0.000306,False,T+1收盘价
603099,2025-08-29,2025-09-02,47.59,44.5779,-0.002954,False,T+1收盘价
603099,2025-09-01,2025-09-03,48.33,47.2565,-0.007008,False,T+1收盘价
603099,2025-09-02,2025-09-04,51.29,47.9741,-0.007364,False,T+1收盘价
603099,2025-09-03,2025-09-05,55.75,50.7073,-0.011362,False,T+1收盘价
603099,2025-09-04,2025-09-08,52.81,54.7673,-0.017627,False,T+1收盘价
603099,2025-09-05,2025-09-09,48.46,52.2115,-0.011333,False,T+1收盘价
603099,2025-09-08,2025-09-10,48.56,48.3146,-0.003001,False,T+1收盘价
603099,2025-09-09,2025-09-11,51.75,48.4427,-0.002416,False,T+1收盘价
603099,2025-09-10,2025-09-12,51.06,51.3925,-0.006908,False,T+1收盘价
603099,2025-09-11,2025-09-15,51.32,50.8184,-0.004732,False,T+1收盘价
603099,2025-09-12,2025-09-16,49.82,51.1087,-0.004117,False,T+1收盘价
603099,2025-09-15,2025-09-17,50.64,49.79,-0.000602,False,T+1收盘价
603099,2025-09-16,2025-09-18,49.13,50.5852,-0.001083,False,T+1收盘价
603099,2025-09-17,2025-09-19,51.46,49.2445,0.00233,False,T+1收盘价
603099,2025-09-18,2025-09-22,51.61,51.4227,-0.000725,False,T+1收盘价
603099,2025-09-19,2025-09-23,49.87,51.6045,-0.000107,False,T+1收盘价
603099,2025-09-22,2025-09-24,46.31,50.0475,0.003558,False,T+1收盘价
603099,2025-09-23,2025-09-25,46.25,46.7763,0.010069,False,T+1收盘价
603099,2025-09-24,2025-09-26,46.23,46.731,0.0104,False,T+1收盘价
603099,2025-09-25,2025-09-29,45.01,46.7261,0.010732,False,T+1收盘价
603099,2025-09-26,2025-09-30,45.74,45.5963,0.013025,False,T+1收盘价
603099,2025-09-29,2025-10-09,45.47,46.2819,0.011847,False,T+1收盘价
603099,2025-09-30,2025-10-10,44.13,46.022,0.012139,False,T+1收盘价
603099,2025-10-09,2025-10-13,44.3,44.7528,0.014112,False,T+1收盘价
603099,2025-10-10,2025-10-14,45.26,44.8866,0.013242,False,T+1收盘价
603099,2025-10-13,2025-10-15,46.61,45.745,0.010716,False,T+1收盘价
603099,2025-10-14,2025-10-16,46.99,46.9768,0.007869,False,T+1收盘价
603099,2025-10-15,2025-10-17,47.28,47.3232,0.00709,False,T+1收盘价
603099,2025-10-16,2025-10-20,47.48,47.5865,0.006482,False,T+1收盘价
603099,2025-10-17,2025-10-21,51.66,47.7546,0.005784,False,T+1收盘价
603099,2025-10-20,2025-10-22,50.69,51.5877,-0.0014,False,T+1收盘价
603099,2025-10-21,2025-10-23,49.78,50.7015,0.000227,False,T+1收盘价
603099,2025-10-22,2025-10-24,52.92,49.8695,0.001798,False,T+1收盘价
603099,2025-10-23,2025-10-27,50.42,52.7375,-0.003448,False,T+1收盘价
603099,2025-10-24,2025-10-28,50.63,50.4697,0.000985,False,T+1收盘价
603099,2025-10-27,2025-10-29,51.07,50.658,0.000553,False,T+1收盘价
603099,2025-10-28,2025-10-30,52.39,51.0571,-0.000253,False,T+1收盘价
603099,2025-10-29,2025-10-31,51.64,52.2679,-0.00233,False,T+1收盘价
603099,2025-10-30,2025-12-01,52.25,51.6094,-0.000593,False,T+1收盘价
603099,2025-10-31,2025-12-02,50.38,52.1897,-0.001154,False,T+1收盘价
603099,2025-12-01,2025-12-03,51.12,50.477,0.001926,False,T+1收盘价
603099,2025-12-02,2025-12-04,49.87,51.2128,0.001815,False,T+1收盘价
603099,2025-12-03,2025-12-05,48.71,49.9662,0.001928,False,T+1收盘价
603099,2025-12-04,2025-12-08,48.72,48.8101,0.002055,False,T+1收盘价
603099,2025-12-05,2025-12-09,48.43,48.8204,0.002061,False,T+1收盘价
603099,2025-12-08,2025-12-10,48.47,48.5316,0.002099,False,T+1收盘价
603099,2025-12-09,2025-12-11,46.01,48.5712,0.002088,False,T+1收盘价
603099,2025-12-10,2025-12-12,46.74,46.1203,0.002397,False,T+1收盘价
603099,2025-12-11,2025-12-15,46.43,46.8472,0.002294,False,T+1收盘价
603099,2025-12-12,2025-12-16,46.75,46.5372,0.002308,False,T+1收盘价
603099,2025-12-15,2025-12-17,47.08,46.855,0.002245,False,T+1收盘价
603099,2025-12-16,2025-12-18,48.89,47.1821,0.002168,False,T+1收盘价
603099,2025-12-17,2025-12-19,46.94,48.9839,0.001922,False,T+1收盘价
603099,2025-12-18,2025-12-22,47.16,47.0401,0.002133,False,T+1收盘价
603099,2025-12-19,2025-12-23,46.37,47.2579,0.002076,False,T+1收盘价
603099,2025-12-22,2025-12-24,44.71,46.47,0.002158,False,T+1收盘价
603099,2025-12-23,2025-12-25,44.73,44.8146,0.00234,False,T+1收盘价
603099,2025-12-24,2025-12-26,44.81,44.8331,0.002305,False,T+1收盘价
603099,2025-12-25,2025-12-29,45.73,44.9117,0.002269,False,T+1收盘价
603099,2025-12-26,2025-12-30,44.71,45.8277,0.002136,False,T+1收盘价
603099,2025-12-29,2025-12-31,45.83,44.8105,0.002247,False,T+1收盘价
603099,2025-12-30,2026-01-05,44.96,45.9251,0.002075,False,T+1收盘价
603099,2025-12-31,2026-01-06,45.0,45.0566,0.002149,False,T+1收盘价
603099,2026-01-05,2026-01-07,45.1,45.0951,0.002114,False,T+1收盘价
603099,2026-01-06,2026-01-08,45.59,45.1938,0.002079,False,T+1收盘价
603099,2026-01-07,2026-01-09,44.28,45.681,0.001997,False,T+1收盘价
603099,2026-01-08,2026-01-12,44.98,44.3748,0.00214,False,T+1收盘价
603099,2026-01-09,2026-01-13,45.36,45.0712,0.002029,False,T+1收盘价
603099,2026-01-12,2026-01-14,45.73,45.4496,0.001976,False,T+1收盘价
603099,2026-01-13,2026-01-15,47.4,45.8179,0.001922,False,T+1收盘价
603099,2026-01-14,2026-01-16,50.28,47.4812,0.001712,False,T+1收盘价
603099,2026-01-15,2026-01-19,46.8,50.3485,0.001363,False,T+1收盘价
603099,2026-01-16,2026-01-20,48.34,46.8847,0.00181,False,T+1收盘价
603099,2026-01-19,2026-01-21,47.18,48.4177,0.001608,False,T+1收盘价
603099,2026-01-20,2026-01-22,46.17,47.263,0.001759,False,T+1收盘价
603099,2026-01-21,2026-01-23,45.53,46.2569,0.001883,False,T+1收盘价
603099,2026-01-22,2026-01-26,45.81,45.6192,0.00196,False,T+1收盘价
603099,2026-01-23,2026-01-27,44.52,45.8985,0.001931,False,T+1收盘价
603099,2026-01-26,2026-01-28,42.8,44.6133,0.002096,False,T+1收盘价
603099,2026-01-27,2026-01-29,42.98,42.8987,0.002305,False,T+1收盘价
603099,2026-01-28,2026-01-30,43.23,43.0774,0.002265,False,T+1收盘价
603099,2026-01-29,2026-02-02,44.18,43.3261,0.002224,False,T+1收盘价
603099,2026-01-30,2026-02-03,42.29,44.2724,0.002091,False,T+1收盘价
603099,2026-02-02,2026-02-04,42.3,42.3881,0.002319,False,T+1收盘价
603099,2026-02-03,2026-02-05,42.48,42.3973,0.002301,False,T+1收盘价
603099,2026-02-04,2026-02-06,43.77,42.5761,0.002261,False,T+1收盘价
603099,2026-02-05,2026-02-09,42.07,43.8612,0.002084,False,T+1收盘价
603099,2026-02-06,2026-02-10,42.38,42.1663,0.00229,False,T+1收盘价
603099,2026-02-09,2026-02-11,42.32,42.4747,0.002234,False,T+1收盘价
603099,2026-02-10,2026-02-12,40.86,42.4141,0.002223,False,T+1收盘价
603099,2026-02-11,2026-02-13,40.46,40.9573,0.002381,False,T+1收盘价
603099,2026-02-12,2026-02-24,40.58,40.5567,0.00239,False,T+1收盘价
603099,2026-02-13,2026-02-25,38.39,40.6739,0.002315,False,T+1收盘价
603099,2026-02-24,2026-02-26,39.14,38.4877,0.002546,False,T+1收盘价
603099,2026-02-25,2026-02-27,38.73,39.2336,0.002393,False,T+1收盘价
603099,2026-02-26,2026-03-02,39.03,38.8227,0.002394,False,T+1收盘价
603099,2026-02-27,2026-03-03,38.09,39.1202,0.002311,False,T+1收盘价
603099,2026-03-02,2026-03-04,37.56,38.1809,0.002387,False,T+1收盘价
603099,2026-03-03,2026-03-05,37.08,37.6503,0.002404,False,T+1收盘价
603099,2026-03-04,2026-03-06,37.08,37.1698,0.00242,False,T+1收盘价
603099,2026-03-05,2026-03-09,37.69,37.1684,0.002385,False,T+1收盘价
603099,2026-03-06,2026-03-10,37.58,37.7757,0.002274,False,T+1收盘价
603099,2026-03-09,2026-03-11,38.67,37.6647,0.002254,False,T+1收盘价
603099,2026-03-10,2026-03-12,38.53,38.7504,0.002079,False,T+1收盘价
603099,2026-03-11,2026-03-13,38.27,38.6099,0.002074,False,T+1收盘价
603099,2026-03-12,2026-03-16,38.08,38.3497,0.002083,False,T+1收盘价
603099,2026-03-13,2026-03-17,38.12,38.1592,0.002081,False,T+1收盘价
603099,2026-03-16,2026-03-18,37.39,38.1978,0.002041,False,T+1收盘价
603099,2026-03-17,2026-03-19,37.35,37.4687,0.002106,False,T+1收盘价
603099,2026-03-18,2026-03-20,36.64,37.4277,0.00208,False,T+1收盘价
603099,2026-03-19,2026-03-23,36.71,36.7183,0.002137,False,T+1收盘价
603099,2026-03-20,2026-03-24,34.95,36.7872,0.002102,False,T+1收盘价
603099,2026-03-23,2026-03-25,36.11,35.0302,0.002296,False,T+1收盘价
603099,2026-03-24,2026-03-26,36.94,36.1865,0.002119,False,T+1收盘价
603099,2026-03-25,2026-03-27,36.87,37.014,0.002003,False,T+1收盘价
603099,2026-03-26,2026-03-30,36.01,36.9437,0.001998,False,T+1收盘价
603099,2026-03-27,2026-03-31,35.5,36.0853,0.002092,False,T+1收盘价
603099,2026-03-30,2026-04-01,35.24,35.5758,0.002136,False,T+1收盘价
603099,2026-03-31,2026-04-02,35.98,35.3158,0.002152,False,T+1收盘价
603099,2026-04-01,2026-04-03,34.92,36.0536,0.002047,False,T+1收盘价
603099,2026-04-02,2026-04-07,34.21,34.9958,0.00217,False,T+1收盘价
603099,2026-04-03,2026-04-08,34.22,34.2868,0.002244,False,T+1收盘价
603099,2026-04-07,2026-04-09,35.65,34.296,0.002222,False,T+1收盘价
603099,2026-04-08,2026-04-10,34.61,35.7222,0.002025,False,T+1收盘价
603099,2026-04-09,2026-04-13,35.09,34.6839,0.002135,False,T+1收盘价
603099,2026-04-10,2026-04-14,34.99,35.162,0.002052,False,T+1收盘价
603099,2026-04-13,2026-04-15,35.16,35.0615,0.002044,False,T+1收盘价
603099,2026-04-14,2026-04-16,35.7,35.2305,0.002004,False,T+1收盘价
603099,2026-04-15,2026-04-17,36.46,35.7685,0.00192,False,T+1收盘价
603099,2026-04-16,2026-04-20,35.89,36.5262,0.001816,False,T+1收盘价
603099,2026-04-17,2026-04-21,35.87,35.9575,0.001881,False,T+1收盘价
603099,2026-04-20,2026-04-22,35.11,35.9374,0.001879,False,T+1收盘价
603099,2026-04-21,2026-04-23,34.98,35.1791,0.001967,False,T+1收盘价
603099,2026-04-22,2026-04-24,34.48,35.0494,0.001984,False,T+1收盘价
603099,2026-04-23,2026-04-27,33.5,34.5503,0.002038,False,T+1收盘价
603099,2026-04-24,2026-04-28,34.12,33.5718,0.002144,False,T+1收盘价
603099,2026-04-27,2026-04-29,33.51,34.1898,0.002047,False,T+1收盘价
603099,2026-04-28,2026-04-30,34.93,33.5807,0.00211,False,T+1收盘价
603099,2026-04-29,2026-05-06,34.8,34.9972,0.001923,False,T+1收盘价
603099,2026-04-30,2026-05-07,34.36,34.8674,0.001937,False,T+1收盘价
603099,2026-05-06,2026-05-08,35.12,34.4282,0.001984,False,T+1收盘价
603099,2026-05-07,2026-05-11,35.61,35.1863,0.001887,False,T+1收盘价
603099,2026-05-08,2026-05-12,36.14,35.6753,0.001833,False,T+1收盘价
603099,2026-05-11,2026-05-13,36.96,36.2042,0.001776,False,T+1收盘价
603099,2026-05-12,2026-05-14,37.69,37.022,0.001679,False,T+1收盘价
603099,2026-05-13,2026-05-15,37.34,37.7504,0.001603,False,T+1收盘价
603099,2026-05-14,2026-05-18,37.5,37.4021,0.001662,False,T+1收盘价
603099,2026-05-15,2026-05-19,37.24,37.5621,0.001657,False,T+1收盘价
603099,2026-05-18,2026-05-20,37.17,37.3034,0.001703,False,T+1收盘价
603099,2026-05-19,2026-05-21,36.92,37.234,0.001721,False,T+1收盘价
603099,2026-05-20,2026-05-22,38.22,36.9849,0.001757,False,T+1收盘价
603099,2026-05-21,2026-05-25,36.85,38.2813,0.001603,False,T+1收盘价
603099,2026-05-22,2026-05-26,37.28,36.9158,0.001786,False,T+1收盘价
603099,2026-05-25,2026-05-27,38.03,37.345,0.001744,False,T+1收盘价
603099,2026-05-26,2026-05-28,38.46,38.0933,0.001666,False,T+1收盘价
603099,2026-05-27,2026-05-29,37.79,38.5229,0.001635,False,T+1收盘价
603099,2026-05-28,2026-06-01,38.79,37.856,0.001748,False,T+1收盘价
603099,2026-05-29,2026-06-02,39.04,38.8539,0.001647,False,T+1收盘价
603099,2026-06-01,2026-06-03,39.73,39.1044,0.001649,False,T+1收盘价
603099,2026-06-02,2026-06-04,39.22,39.7931,0.001589,False,T+1收盘价
603099,2026-06-03,2026-06-05,37.88,39.286,0.001682,False,T+1收盘价
603099,2026-06-04,2026-06-08,37.23,37.9511,0.001877,False,T+1收盘价
603099,2026-06-05,2026-06-09,35.89,37.3035,0.001974,False,T+1收盘价
603099,2026-06-08,2026-06-10,36.25,35.9671,0.002148,False,T+1收盘价
603099,2026-06-09,2026-06-11,38.42,36.3262,0.002102,False,T+1收盘价
603099,2026-06-10,2026-06-12,36.71,38.4904,0.001831,False,T+1收盘价
603099,2026-06-11,2026-06-15,37.95,36.7851,0.002046,False,T+1收盘价
603099,2026-06-12,2026-06-16,37.67,38.0217,0.00189,False,T+1收盘价
603099,2026-06-15,2026-06-17,37.21,37.7426,0.001927,False,T+1收盘价
603099,2026-06-16,2026-06-18,36.68,37.2839,0.001986,False,T+1收盘价
603099,2026-06-17,2026-06-22,36.55,36.7552,0.002051,False,T+1收盘价
603099,2026-06-18,2026-06-23,36.9,36.6255,0.002066,False,T+1收盘价
603099,2026-06-22,2026-06-24,37.46,36.9743,0.002013,False,T+1收盘价
603099,2026-06-23,2026-06-25,35.6,37.5328,0.001944,False,T+1收盘价
603099,2026-06-24,2026-06-26,35.55,35.6774,0.002174,False,T+1收盘价
603099,2026-06-25,2026-06-29,34.96,35.627,0.002165,False,T+1收盘价
603099,2026-06-26,2026-06-30,35.23,35.0376,0.00222,False,T+1收盘价
603099,2026-06-29,2026-07-01,35.52,35.3064,0.002169,False,T+1收盘价
603099,2026-06-30,2026-07-02,35.31,35.595,0.002112,False,T+1收盘价
603099,2026-07-01,2026-07-03,35.2,35.3847,0.002116,False,T+1收盘价
603099,2026-07-02,2026-07-06,35.61,35.274,0.002102,False,T+1收盘价
603099,2026-07-03,2026-07-07,35.81,35.6822,0.002027,False,T+1收盘价
603099,2026-07-06,2026-07-08,34.66,35.8812,0.001989,False,T+1收盘价
603099,2026-07-07,2026-07-09,35.1,34.7335,0.002121,False,T+1收盘价
603099,2026-07-08,2026-07-10,33.97,35.1723,0.002059,False,T+1收盘价
603099,2026-07-09,2026-07-13,35.04,34.0444,0.002191,False,T+1收盘价
603099,2026-07-10,2026-07-14,34.85,35.1112,0.002032,False,T+1收盘价
603099,2026-07-13,2026-07-15,36.49,34.9213,0.002046,False,T+1收盘价
603099,2026-07-14,2026-07-16,36.81,36.5566,0.001825,False,T+1收盘价
603099,2026-07-15,2026-07-17,37.1,36.8755,0.001779,False,T+1收盘价
603099,2026-07-16,2026-07-20,36.39,37.1646,0.00174,False,T+1收盘价
603099,2026-07-17,2026-07-21,35.4,36.4566,0.00183,False,T+1收盘价
603099,2026-07-20,2026-07-22,36.15,35.4691,0.001951,False,T+1收盘价
603099,2026-07-21,2026-07-23,36.5,36.2169,0.00185,False,T+1收盘价
603099,2026-07-22,2026-07-24,36.85,36.5656,0.001798,False,T+1收盘价
603099,2026-07-23,2026-07-27,35.83,36.9149,0.001761,False,T+1收盘价
603099,2026-07-24,2026-07-28,37.19,35.8979,0.001894,False,T+1收盘价
603099,2026-07-27,2026-07-29,36.88,37.2544,0.001733,False,T+1收盘价
603099,2026-07-28,2026-07-30,37.76,36.9457,0.001783,False,T+1收盘价
603099,2026-07-29,2026-07-31,37.96,37.8235,0.001683,False,T+1收盘价
603099,2026-07-30,2026-08-03,39.21,38.0235,0.001673,False,T+1收盘价
603099,2026-07-31,2026-08-04,39.5,39.2703,0.001537,False,T+1收盘价
603099,2026-08-03,2026-08-05,38.96,39.5602,0.001523,False,T+1收盘价
603099,2026-08-04,2026-08-06,38.6,39.0228,0.001612,False,T+1收盘价
603099,2026-08-05,2026-08-07,38.75,38.665,0.001683,False,T+1收盘价
603099,2026-08-06,2026-08-10,38.91,38.8153,0.001686,False,T+1收盘价
603099,2026-08-07,2026-08-11,40.2,38.976,0.001696,False,T+1收盘价
603099,2026-08-10,2026-08-12,40.66,40.2628,0.001561,False,T+1收盘价
603099,2026-08-11,2026-08-13,39.5,40.7225,0.001537,False,T+1收盘价
603099,2026-08-12,2026-08-14,40.09,39.5674,0.001706,False,T+1收盘价
603099,2026-08-13,2026-08-17,39.99,40.1561,0.00165,False,T+1收盘价
603099,2026-08-14,2026-08-18,40.09,40.0572,0.00168,False,T+1收盘价
603099,2026-08-17,2026-08-19,39.18,40.1578,0.00169,False,T+1收盘价
603099,2026-08-18,2026-08-20,38.52,39.2517,0.001831,False,T+1收盘价
603099,2026-08-19,2026-08-21,39.34,38.5944,0.00193,False,T+1收盘价
