symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603099,2025-07-29,2025-07-30,37.5904,37.231,37.231,37.5904,37.3181,37.8627,37.342,False,综合高低
603099,2025-07-30,2025-07-31,37.5108,37.4254,37.4254,37.5108,37.5128,37.342,37.5307,False,综合高低
603099,2025-07-31,2025-08-01,37.2303,36.8434,36.8434,37.2303,36.9298,37.5307,36.9567,False,综合高低
603099,2025-08-01,2025-08-04,36.7309,36.4194,36.4194,36.7309,36.5051,36.9567,36.5389,False,综合高低
603099,2025-08-04,2025-08-05,37.5934,37.213,37.213,37.5934,37.2998,36.5389,37.3159,False,综合高低
603099,2025-08-05,2025-08-06,37.9826,37.7312,37.7312,37.9826,37.8188,37.3159,37.8224,False,综合高低
603099,2025-08-06,2025-08-07,38.4197,38.1912,38.1912,38.4197,38.2794,37.8224,38.2724,False,综合高低
603099,2025-08-07,2025-08-08,38.3152,38.2698,38.2698,38.3152,38.3581,38.2724,38.3496,False,综合高低
603099,2025-08-08,2025-08-11,39.0243,38.7697,38.7697,39.0243,38.8588,38.3496,38.8395,False,综合高低
603099,2025-08-11,2025-08-12,39.75,39.4165,39.4165,39.75,39.5065,38.8395,39.473,False,综合高低
603099,2025-08-12,2025-08-13,39.4462,39.3295,39.3295,39.4462,39.4194,39.473,39.389,False,综合高低
603099,2025-08-13,2025-08-14,39.347,39.2152,39.2152,39.347,39.3051,39.389,39.2804,False,综合高低
603099,2025-08-14,2025-08-15,38.921,38.4727,38.4727,38.921,38.5616,39.2804,38.5555,False,综合高低
603099,2025-08-15,2025-08-18,38.8901,38.7488,38.7488,38.8901,38.8381,38.5555,38.8275,False,综合高低
603099,2025-08-18,2025-08-19,39.6238,39.3283,39.3283,39.6238,39.4185,38.8275,39.3966,False,综合高低
603099,2025-08-19,2025-08-20,39.5918,39.4965,39.4965,39.5918,39.587,39.3966,39.5631,False,综合高低
603099,2025-08-20,2025-08-21,39.7469,39.6554,39.6554,39.7469,39.7462,39.5631,39.7207,False,综合高低
603099,2025-08-21,2025-08-22,41.698,41.0079,41.0079,41.698,41.1008,39.7207,41.0459,False,综合高低
603099,2025-08-22,2025-08-25,42.4486,41.9496,41.9496,42.4486,42.0439,41.0459,41.9692,False,综合高低
603099,2025-08-25,2025-08-26,42.1998,42.0914,42.0914,42.1998,42.1861,41.9692,42.1129,False,综合高低
603099,2025-08-26,2025-08-27,44.2304,43.4924,43.4924,44.2304,43.589,42.1129,43.4847,False,综合高低
603099,2025-08-27,2025-08-28,43.111,42.6415,42.6415,43.111,42.7373,43.4847,42.6629,False,综合高低
603099,2025-08-28,2025-08-29,42.9521,42.8236,42.8236,42.9521,42.92,42.6629,42.8472,False,综合高低
603099,2025-08-29,2025-09-01,45.6669,44.694,44.694,45.6669,44.793,42.8472,44.6779,False,综合高低
603099,2025-09-01,2025-09-02,48.9724,47.5066,47.5066,48.9724,47.6094,44.6779,47.4233,False,综合高低
603099,2025-09-02,2025-09-03,48.6995,48.2394,48.2394,48.6995,48.3435,47.4233,48.1489,False,综合高低
603099,2025-09-03,2025-09-04,52.6645,51.1234,51.1234,52.6645,51.2311,48.1489,50.9568,False,综合高低
603099,2025-09-04,2025-09-05,57.751,55.4489,55.4489,57.751,55.5611,50.9568,55.1477,False,综合高低
603099,2025-09-05,2025-09-08,53.9488,52.639,52.639,53.9488,52.7498,55.1477,52.4679,False,综合高低
603099,2025-09-08,2025-09-09,50.5085,48.4419,48.4419,50.5085,48.5491,52.4679,48.4237,False,综合高低
603099,2025-09-09,2025-09-10,48.6695,48.5516,48.5516,48.6695,48.6595,48.4237,48.5431,False,综合高低
603099,2025-09-10,2025-09-11,53.276,51.6611,51.6611,53.276,51.7729,48.5431,51.5722,False,综合高低
603099,2025-09-11,2025-09-12,51.3473,51.0105,51.0105,51.3473,51.1223,51.5722,50.961,False,综合高低
603099,2025-09-12,2025-09-15,51.4976,51.2811,51.2811,51.4976,51.394,50.961,51.2422,False,综合高低
603099,2025-09-15,2025-09-16,50.5983,49.8424,49.8424,50.5983,49.9544,51.2422,49.8648,False,综合高低
603099,2025-09-16,2025-09-17,51.1059,50.6544,50.6544,51.1059,50.7679,49.8648,50.6688,False,综合高低
603099,2025-09-17,2025-09-18,49.9914,49.2016,49.2016,49.9914,49.314,50.6688,49.2732,False,综合高低
603099,2025-09-18,2025-09-19,52.6427,51.481,51.481,52.6427,51.5965,49.2732,51.502,False,综合高低
603099,2025-09-19,2025-09-22,51.7702,51.642,51.642,51.7702,51.7583,51.502,51.674,False,综合高低
603099,2025-09-22,2025-09-23,50.8763,49.9638,49.9638,50.8763,50.0787,51.674,50.0575,False,综合高低
603099,2025-09-23,2025-09-24,48.3345,46.5007,46.5007,48.3345,46.6115,50.0575,46.6914,False,综合高低
603099,2025-09-24,2025-09-25,46.624,46.4457,46.4457,46.624,46.5566,46.6914,46.6414,False,综合高低
603099,2025-09-25,2025-09-26,46.5917,46.4309,46.4309,46.5917,46.542,46.6414,46.6318,False,综合高低
603099,2025-09-26,2025-09-29,45.9912,45.2411,45.2411,45.9912,45.3506,46.6318,45.4721,False,综合高低
603099,2025-09-29,2025-09-30,46.2537,45.9563,45.9563,46.2537,46.0669,45.4721,46.1726,False,综合高低
603099,2025-09-30,2025-11-06,45.9861,45.6896,45.6896,45.9861,45.7997,46.1726,45.9091,False,综合高低
603099,2025-11-10,2025-11-11,49.7303,49.3134,49.3134,49.7303,49.3044,48.4886,49.3368,False,综合高低
603099,2025-11-11,2025-11-12,48.4186,47.462,47.462,48.4186,47.4236,49.3368,47.5041,False,综合高低
603099,2025-11-12,2025-11-13,48.4676,48.1365,48.1365,48.4676,48.1069,47.5041,48.1731,False,综合高低
603099,2025-11-13,2025-11-14,52.0763,50.7723,50.7723,52.0763,50.7811,48.1731,50.7846,False,综合高低
603099,2025-11-14,2025-11-17,50.5082,50.2294,50.2294,50.5082,50.227,50.7846,50.2488,False,综合高低
603099,2025-11-17,2025-11-18,53.9069,52.6759,52.6759,53.9069,52.7107,50.2488,52.6718,False,综合高低
603099,2025-11-18,2025-11-19,51.8814,51.0829,51.0829,51.8814,51.0909,52.6718,51.0957,False,综合高低
603099,2025-11-19,2025-11-20,54.7226,53.4977,53.4977,54.7226,53.5454,51.0957,53.4855,False,综合高低
603099,2025-11-20,2025-11-21,52.6447,51.7879,51.7879,52.6447,51.8039,53.4855,51.7957,False,综合高低
603099,2025-11-21,2025-11-24,50.7545,49.6978,49.6978,50.7545,49.6823,51.7957,49.7256,False,综合高低
603099,2025-11-24,2025-11-25,50.0457,49.9352,49.9352,50.0457,49.9238,49.7256,49.9604,False,综合高低
603099,2025-11-25,2025-11-26,49.9579,49.9447,49.9447,49.9579,49.9341,49.9604,49.9695,False,综合高低
603099,2025-11-26,2025-11-27,49.4932,48.993,48.993,49.4932,48.9692,49.9695,49.0261,False,综合高低
603099,2025-11-27,2025-11-28,48.6335,48.2084,48.2084,48.6335,48.1759,49.0261,48.2469,False,综合高低
603099,2025-11-28,2025-12-01,48.1441,48.0085,48.0085,48.1441,47.9758,48.2469,48.047,False,综合高低
603099,2025-12-01,2025-12-02,51.5706,50.3942,50.3942,51.5706,50.3998,48.047,50.4084,False,综合高低
603099,2025-12-02,2025-12-03,51.4935,51.1252,51.1252,51.4935,51.145,50.4084,51.1304,False,综合高低
603099,2025-12-03,2025-12-04,50.51,49.8842,49.8842,50.51,49.8895,51.1304,49.8984,False,综合高低
603099,2025-12-04,2025-12-05,49.3211,48.7339,48.7339,49.3211,48.7239,49.8984,48.7577,False,综合高低
603099,2025-12-05,2025-12-08,48.7564,48.7444,48.7444,48.7564,48.7336,48.7577,48.7687,False,综合高低
603099,2025-12-08,2025-12-09,48.6205,48.4571,48.4571,48.6205,48.442,48.7687,48.4843,False,综合高低
603099,2025-12-09,2025-12-10,48.5094,48.4964,48.4964,48.5094,48.4824,48.4843,48.5227,False,综合高低
603099,2025-12-10,2025-12-11,47.3145,46.058,46.058,47.3145,46.0097,48.5227,46.106,False,综合高低
603099,2025-12-11,2025-12-12,47.1372,46.781,46.781,47.1372,46.7438,46.106,46.8221,False,综合高低
603099,2025-12-12,2025-12-15,46.6662,46.4718,46.4718,46.6662,46.4333,46.8221,46.5135,False,综合高低
603099,2025-12-15,2025-12-16,46.94,46.7873,46.7873,46.94,46.7558,46.5135,46.8247,False,综合高低
603099,2025-12-16,2025-12-17,47.2667,47.1117,47.1117,47.2667,47.0889,46.8247,47.1434,False,综合高低
603099,2025-12-17,2025-12-18,49.7864,48.9034,48.9034,49.7864,48.9095,47.1434,48.9168,False,综合高低
603099,2025-12-18,2025-12-19,47.9522,46.9689,46.9689,47.9522,46.9502,48.9168,46.9978,False,综合高低
603099,2025-12-19,2025-12-22,47.2842,47.1847,47.1847,47.2842,47.1726,46.9978,47.2094,False,综合高低
603099,2025-12-22,2025-12-23,46.8156,46.4004,46.4004,46.8156,46.3791,47.2094,46.4308,False,综合高低
603099,2025-12-23,2025-12-24,45.612,44.7525,44.7525,45.612,44.7119,46.4308,44.795,False,综合高低
603099,2025-12-24,2025-12-25,44.801,44.7701,44.7701,44.801,44.7332,44.795,44.8101,False,综合高低
603099,2025-12-25,2025-12-26,44.8827,44.8475,44.8475,44.8827,44.8146,44.8101,44.8851,False,综合高低
603099,2025-12-26,2025-12-29,46.2043,45.7584,45.7584,46.2043,45.7399,44.8851,45.7868,False,综合高低
603099,2025-12-29,2025-12-30,45.2815,44.7458,44.7458,45.2815,44.7154,45.7868,44.7817,False,综合高低
603099,2025-12-30,2025-12-31,46.3959,45.8539,45.8539,46.3959,45.8423,44.7817,45.8779,False,综合高低
603099,2025-12-31,2026-01-05,45.4433,44.9889,44.9889,45.4433,44.9692,45.8779,45.0178,False,综合高低
603099,2026-01-05,2026-01-06,45.0386,45.0264,45.0264,45.0386,45.0105,45.0178,45.0527,False,综合高低
603099,2026-01-06,2026-01-07,45.1654,45.1239,45.1239,45.1654,45.1119,45.0527,45.1478,False,综合高低
603099,2026-01-07,2026-01-08,45.8396,45.6081,45.6081,45.8396,45.6052,45.1478,45.6261,False,综合高低
603099,2026-01-08,2026-01-09,44.9762,44.3078,44.3078,44.9762,44.2894,45.6261,44.3356,False,综合高低
603099,2026-01-09,2026-01-12,45.3355,45.0001,45.0001,45.3355,44.9938,44.3356,45.0203,False,综合高低
603099,2026-01-12,2026-01-13,45.5547,45.3764,45.3764,45.5547,45.376,45.0203,45.3928,False,综合高低
603099,2026-01-13,2026-01-14,45.9203,45.7426,45.7426,45.9203,45.7482,45.3928,45.7551,False,综合高低
603099,2026-01-14,2026-01-15,48.233,47.3969,47.3969,48.233,47.4273,45.7551,47.3939,False,综合高低
603099,2026-01-15,2026-01-16,51.7133,50.2483,50.2483,51.7133,50.3239,47.3939,50.2166,False,综合高低
603099,2026-01-16,2026-01-19,48.5198,46.8044,46.8044,48.5198,46.8231,50.2166,46.8087,False,综合高低
603099,2026-01-19,2026-01-20,49.1104,48.3287,48.3287,49.1104,48.3721,46.8087,48.3174,False,综合高低
603099,2026-01-20,2026-01-21,47.7613,47.1805,47.1805,47.7613,47.2053,48.3174,47.181,False,综合高低
603099,2026-01-21,2026-01-22,46.6854,46.1798,46.1798,46.6854,46.1899,47.181,46.1895,False,综合高低
603099,2026-01-22,2026-01-23,45.8681,45.5453,45.5453,45.8681,45.5466,46.1895,45.5607,False,综合高低
603099,2026-01-23,2026-01-26,45.9569,45.8233,45.8233,45.9569,45.8279,45.5607,45.8365,False,综合高低
603099,2026-01-26,2026-01-27,45.1975,44.5448,44.5448,45.1975,44.5311,45.8365,44.5696,False,综合高低
603099,2026-01-27,2026-01-28,43.7216,42.8383,42.8383,43.7216,42.8031,44.5696,42.8767,False,综合高低
603099,2026-01-28,2026-01-29,43.1008,43.0157,43.0157,43.1008,42.9846,42.8767,43.0514,False,综合高低
603099,2026-01-29,2026-01-30,43.3823,43.263,43.263,43.3823,43.2361,43.0514,43.296,False,综合高低
603099,2026-01-30,2026-02-02,44.6649,44.2043,44.2043,44.6649,44.1912,43.296,44.2285,False,综合高低
603099,2026-02-02,2026-02-03,43.2968,42.3288,42.3288,43.2968,42.2925,44.2285,42.3676,False,综合高低
603099,2026-02-03,2026-02-04,42.3697,42.3376,42.3376,42.3697,42.3032,42.3676,42.3751,False,综合高低
603099,2026-02-04,2026-02-05,42.6002,42.515,42.515,42.6002,42.4846,42.3751,42.55,False,综合高低
603099,2026-02-05,2026-02-06,44.4213,43.7935,43.7935,44.4213,43.7814,42.55,43.817,False,综合高低
603099,2026-02-06,2026-02-09,42.9783,42.1066,42.1066,42.9783,42.0736,43.817,42.1432,False,综合高低
603099,2026-02-09,2026-02-10,42.5617,42.413,42.413,42.5617,42.3856,42.1432,42.4461,False,综合高低
603099,2026-02-10,2026-02-11,42.4123,42.3522,42.3522,42.4123,42.326,42.4461,42.3845,False,综合高低
603099,2026-02-11,2026-02-12,41.6637,40.9016,40.9016,41.6637,40.8603,42.3845,40.9432,False,综合高低
603099,2026-02-12,2026-02-13,40.7434,40.5018,40.5018,40.7434,40.46,40.9432,40.5435,False,综合高低
603099,2026-02-13,2026-02-24,40.6709,40.617,40.617,40.6709,40.5826,40.5435,40.6539,False,综合高低
603099,2026-02-24,2026-02-25,39.5738,38.4393,38.4393,39.5738,38.3849,40.6539,38.4886,False,综合高低
603099,2026-02-25,2026-02-26,39.5469,39.1806,39.1806,39.5469,39.1399,38.4886,39.2211,False,综合高低
603099,2026-02-26,2026-02-27,39.0158,38.7702,38.7702,39.0158,38.7299,39.2211,38.8104,False,综合高低
603099,2026-02-27,2026-03-02,39.2091,39.0653,39.0653,39.2091,39.0326,38.8104,39.1006,False,综合高低
603099,2026-03-02,2026-03-03,38.6344,38.1291,38.1291,38.6344,38.0901,39.1006,38.1682,False,综合高低
603099,2026-03-03,2026-03-04,37.904,37.5996,37.5996,37.904,37.5595,38.1682,37.6393,False,综合高低
603099,2026-03-04,2026-03-05,37.4002,37.1201,37.1201,37.4002,37.079,37.6393,37.1602,False,综合高低
603099,2026-03-05,2026-03-06,37.158,37.118,37.118,37.158,37.0801,37.1602,37.156,False,综合高低
603099,2026-03-06,2026-03-09,38.0188,37.7218,37.7218,38.0188,37.6937,37.156,37.7537,False,综合高低
603099,2026-03-09,2026-03-10,37.6952,37.6105,37.6105,37.6952,37.5844,37.7537,37.641,False,综合高低
603099,2026-03-10,2026-03-11,39.2203,38.6905,38.6905,39.2203,38.6802,37.641,38.711,False,综合高低
603099,2026-03-11,2026-03-12,38.6354,38.5501,38.5501,38.6354,38.5403,38.711,38.5702,False,综合高低
603099,2026-03-12,2026-03-13,38.4356,38.2905,38.2905,38.4356,38.28,38.5702,38.311,False,综合高低
603099,2026-03-13,2026-03-16,38.2107,38.1002,38.1002,38.2107,38.09,38.311,38.1205,False,综合高低
603099,2026-03-16,2026-03-17,38.1497,38.1378,38.1378,38.1497,38.1313,38.1205,38.1556,False,综合高低
603099,2026-03-17,2026-03-18,37.7897,37.4114,37.4114,37.7897,37.399,38.1556,37.4328,False,综合高低
603099,2026-03-18,2026-03-19,37.4063,37.3698,37.3698,37.4063,37.3598,37.4328,37.3897,False,综合高低
603099,2026-03-19,2026-03-20,37.0337,36.6628,36.6628,37.0337,36.6479,37.3897,36.6857,False,综合高低
603099,2026-03-20,2026-03-23,36.7593,36.7308,36.7308,36.7593,36.719,36.6857,36.7516,False,综合高低
603099,2026-03-23,2026-03-24,35.8802,34.9807,34.9807,35.8802,34.9528,36.7516,35.0115,False,综合高低
603099,2026-03-24,2026-03-25,36.6979,36.1314,36.1314,36.6979,36.1183,35.0115,36.1528,False,综合高低
603099,2026-03-25,2026-03-26,37.3575,36.955,36.955,37.3575,36.9522,36.1528,36.97,False,综合高低
603099,2026-03-26,2026-03-27,36.9285,36.8847,36.8847,36.9285,36.8823,36.97,36.8993,False,综合高低
603099,2026-03-27,2026-03-30,36.4699,36.0298,36.0298,36.4699,36.0191,36.8993,36.0496,False,综合高低
603099,2026-03-30,2026-03-31,35.793,35.5221,35.5221,35.793,35.5077,36.0496,35.5441,False,综合高低
603099,2026-03-31,2026-04-01,35.4113,35.2628,35.2628,35.4113,35.2471,35.5441,35.2856,False,综合高低
603099,2026-04-01,2026-04-02,36.3563,35.9972,35.9972,36.3563,35.9905,35.2856,36.0143,False,综合高低
603099,2026-04-02,2026-04-03,35.4876,34.9436,34.9436,35.4876,34.9265,36.0143,34.9673,False,综合高低
603099,2026-04-03,2026-04-07,34.6138,34.2372,34.2372,34.6138,34.2142,34.9673,34.2645,False,综合高低
603099,2026-04-07,2026-04-08,34.2658,34.246,34.246,34.2658,34.2249,34.2645,34.272,False,综合高低
603099,2026-04-08,2026-04-09,36.365,35.6658,35.6658,36.365,35.6611,34.272,35.6816,False,综合高低
603099,2026-04-09,2026-04-10,35.1634,34.6314,34.6314,35.1634,34.6175,35.6816,34.6528,False,综合高低
603099,2026-04-10,2026-04-13,35.3375,35.107,35.107,35.3375,35.1001,34.6528,35.124,False,综合高低
603099,2026-04-13,2026-04-14,35.0684,35.0066,35.0066,35.0684,35.0003,35.124,35.0231,False,综合高低
603099,2026-04-14,2026-04-15,35.2514,35.1744,35.1744,35.2514,35.1715,35.0231,35.1887,False,综合高低
603099,2026-04-15,2026-04-16,35.9725,35.7097,35.7097,35.9725,35.7142,35.1887,35.7194,False,综合高低
603099,2026-04-16,2026-04-17,36.843,36.4638,36.4638,36.843,36.4778,35.7194,36.4676,False,综合高低
603099,2026-04-17,2026-04-20,36.1866,35.8975,35.8975,36.1866,35.9055,36.4676,35.905,False,综合高低
603099,2026-04-20,2026-04-21,35.8953,35.8774,35.8774,35.8953,35.8856,35.905,35.8847,False,综合高低
603099,2026-04-21,2026-04-22,35.5037,35.1222,35.1222,35.5037,35.1226,35.8847,35.1344,False,综合高低
603099,2026-04-22,2026-04-23,35.0643,34.9931,34.9931,35.0643,34.9921,35.1344,35.0062,False,综合高低
603099,2026-04-23,2026-04-24,34.7539,34.496,34.496,34.7539,34.4903,35.0062,34.5119,False,综合高低
603099,2026-04-24,2026-04-27,34.0237,33.5212,33.5212,34.0237,33.507,34.5119,33.5424,False,综合高低
603099,2026-04-27,2026-04-28,34.4363,34.1363,34.1363,34.4363,34.13,33.5424,34.1525,False,综合高低
603099,2026-04-28,2026-04-29,33.8467,33.5294,33.5294,33.8467,33.518,34.1525,33.5488,False,综合高低
603099,2026-04-29,2026-04-30,35.6372,34.9397,34.9397,35.6372,34.9438,33.5488,34.9494,False,综合高低
603099,2026-04-30,2026-05-06,34.8814,34.8104,34.8104,34.8814,34.8134,34.9494,34.8209,False,综合高低
603099,2026-05-06,2026-05-07,34.5974,34.3729,34.3729,34.5974,34.3719,34.8209,34.3858,False,综合高低
603099,2026-05-07,2026-05-08,35.5023,35.1277,35.1277,35.5023,35.135,34.3858,35.1354,False,综合高低
603099,2026-05-08,2026-05-11,35.8604,35.6146,35.6146,35.8604,35.6268,35.1354,35.6193,False,综合高低
603099,2026-05-11,2026-05-12,36.4112,36.1414,36.1414,36.4112,36.1588,35.6193,36.1428,False,综合高低
603099,2026-05-12,2026-05-13,37.3754,36.9556,36.9556,37.3754,36.9824,36.1428,36.9512,False,综合高低
603099,2026-05-13,2026-05-14,38.0629,37.6809,37.6809,38.0629,37.7152,36.9512,37.6719,False,综合高低
603099,2026-05-14,2026-05-15,37.5175,37.3346,37.3346,37.5175,37.3631,37.6719,37.3291,False,综合高低
603099,2026-05-15,2026-05-18,37.5914,37.4942,37.4942,37.5914,37.5234,37.3291,37.4885,False,综合高低
603099,2026-05-18,2026-05-19,37.3751,37.2371,37.2371,37.3751,37.2617,37.4885,37.2341,False,综合高低
603099,2026-05-19,2026-05-20,37.2126,37.1682,37.1682,37.2126,37.1911,37.2341,37.1663,False,综合高低
603099,2026-05-20,2026-05-21,37.0531,36.9203,36.9203,37.0531,36.9399,37.1663,36.9205,False,综合高低
603099,2026-05-21,2026-05-22,38.8733,38.2108,38.2108,38.8733,38.2456,36.9205,38.2016,False,综合高低
603099,2026-05-22,2026-05-25,37.5352,36.852,36.852,37.5352,36.8689,38.2016,36.854,False,综合高低
603099,2026-05-25,2026-05-26,37.5027,37.2795,37.2795,37.5027,37.3005,36.854,37.279,False,综合高低
603099,2026-05-26,2026-05-27,38.4119,38.0247,38.0247,38.4119,38.0534,37.279,38.0194,False,综合高低
603099,2026-05-27,2026-05-28,38.6853,38.4527,38.4527,38.6853,38.4847,38.0194,38.4454,False,综合高低
603099,2026-05-28,2026-05-29,38.128,37.7897,37.7897,38.128,37.8106,38.4454,37.7894,False,综合高低
603099,2026-05-29,2026-06-01,39.2959,38.7834,38.7834,39.2959,38.8145,37.7894,38.7769,False,综合高低
603099,2026-06-01,2026-06-02,39.1774,39.0335,39.0335,39.1774,39.0646,38.7769,39.027,False,综合高低
603099,2026-06-02,2026-06-03,40.0846,39.7195,39.7195,40.0846,39.757,39.027,39.7091,False,综合高低
603099,2026-06-03,2026-06-04,39.4763,39.2156,39.2156,39.4763,39.2436,39.7091,39.2111,False,综合高低
603099,2026-06-04,2026-06-05,38.5538,37.8877,37.8877,38.5538,37.8965,39.2111,37.8953,False,综合高低
603099,2026-06-05,2026-06-08,37.5694,37.2433,37.2433,37.5694,37.2432,37.8953,37.2567,False,综合高低
603099,2026-06-08,2026-06-09,36.5927,35.913,35.913,36.5927,35.8974,37.2567,35.936,False,综合高低
603099,2026-06-09,2026-06-10,36.4437,36.2706,36.2706,36.4437,36.2588,35.936,36.2911,False,综合高低
603099,2026-06-10,2026-06-11,39.4985,38.4249,38.4249,39.4985,38.4382,36.2911,38.4299,False,综合高低
603099,2026-06-11,2026-06-12,37.582,36.7275,36.7275,37.582,36.7207,38.4299,36.7449,False,综合高低
603099,2026-06-12,2026-06-15,38.5691,37.9585,37.9585,38.5691,37.9661,36.7449,37.9669,False,综合高低
603099,2026-06-15,2026-06-16,37.8259,37.6807,37.6807,37.8259,37.6848,37.9669,37.6913,False,综合高低
603099,2026-06-16,2026-06-17,37.4584,37.2241,37.2241,37.4584,37.2228,37.6913,37.2382,False,综合高低
603099,2026-06-17,2026-06-18,36.9716,36.6978,36.6978,36.9716,36.6906,37.2382,36.7155,False,综合高低
603099,2026-06-18,2026-06-22,36.6463,36.5686,36.5686,36.6463,36.5601,36.7155,36.5871,False,综合高低
603099,2026-06-22,2026-06-23,37.0816,36.9156,36.9156,37.0816,36.9118,36.5871,36.9311,False,综合高低
603099,2026-06-23,2026-06-24,37.7432,37.4717,37.4717,37.7432,37.4742,36.9311,37.4833,False,综合高低
603099,2026-06-24,2026-06-25,36.5627,35.6243,35.6243,36.5627,35.6066,37.4833,35.6486,False,综合高低
603099,2026-06-25,2026-06-26,35.6196,35.5737,35.5737,35.6196,35.5568,35.6486,35.5975,False,综合高低
603099,2026-06-26,2026-06-29,35.3027,34.9864,34.9864,35.3027,34.9651,35.5975,35.0129,False,综合高低
