symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603099,2025-07-08,2025-07-09,38.8595,38.6236,38.6236,38.8595,38.7006,39.0184,38.6872,False,综合高低
603099,2025-07-09,2025-07-10,38.4212,38.0671,38.0671,38.4212,38.1551,38.6872,38.1442,False,综合高低
603099,2025-07-10,2025-07-11,38.2792,38.2053,38.2053,38.2792,38.2919,38.1442,38.2807,False,综合高低
603099,2025-07-11,2025-07-14,38.667,38.5106,38.5106,38.667,38.5934,38.2807,38.5812,False,综合高低
603099,2025-07-14,2025-07-15,38.5521,38.4359,38.4359,38.5521,38.5231,38.5812,38.5118,False,综合高低
603099,2025-07-15,2025-07-16,37.5443,36.4566,36.4566,37.5443,36.5768,38.5118,36.5732,False,综合高低
603099,2025-07-16,2025-07-17,37.5156,37.1646,37.1646,37.5156,37.2752,36.5732,37.2693,False,综合高低
603099,2025-07-17,2025-07-18,37.2402,37.0978,37.0978,37.2402,37.2111,37.2693,37.2057,False,综合高低
603099,2025-07-18,2025-07-21,37.6302,37.4524,37.4524,37.6302,37.5613,37.2057,37.5548,False,综合高低
603099,2025-07-21,2025-07-22,37.9866,37.8077,37.8077,37.9866,37.9127,37.5548,37.9053,False,综合高低
603099,2025-07-22,2025-07-23,37.814,37.6131,37.6131,37.814,37.7226,37.9053,37.7162,False,综合高低
603099,2025-07-23,2025-07-24,37.7593,37.6929,37.6929,37.7593,37.8024,37.7162,37.7959,False,综合高低
603099,2025-07-24,2025-07-25,38.196,38.0276,38.0276,38.196,38.1327,37.7959,38.1251,False,综合高低
603099,2025-07-25,2025-07-28,38.0025,37.7715,37.7715,38.0025,37.8798,38.1251,37.873,False,综合高低
603099,2025-07-28,2025-07-29,37.8714,37.7615,37.7615,37.8714,37.8698,37.873,37.863,False,综合高低
603099,2025-07-29,2025-07-30,37.6051,37.2311,37.2311,37.6051,37.3472,37.863,37.3423,False,综合高低
603099,2025-07-30,2025-07-31,37.5229,37.4255,37.4255,37.5229,37.537,37.3423,37.531,False,综合高低
603099,2025-07-31,2025-08-01,37.2462,36.8435,36.8435,37.2462,36.9613,37.531,36.957,False,综合高低
603099,2025-08-01,2025-08-04,36.7496,36.4196,36.4196,36.7496,36.5422,36.957,36.5391,False,综合高低
603099,2025-08-04,2025-08-05,37.6048,37.2131,37.2131,37.6048,37.3224,36.5391,37.3162,False,综合高低
603099,2025-08-05,2025-08-06,37.9888,37.7314,37.7314,37.9888,37.8311,37.3162,37.8227,False,综合高低
603099,2025-08-06,2025-08-07,38.4215,38.1914,38.1914,38.4215,38.283,37.8227,38.2727,False,综合高低
603099,2025-08-07,2025-08-08,38.3166,38.27,38.27,38.3166,38.3604,38.2727,38.3499,False,综合高低
603099,2025-08-08,2025-08-11,39.0211,38.7699,38.7699,39.0211,38.8522,38.3499,38.8398,False,综合高低
603099,2025-08-11,2025-08-12,39.7409,39.4167,39.4167,39.7409,39.4883,38.8398,39.4734,False,综合高低
603099,2025-08-12,2025-08-13,39.4385,39.3297,39.3297,39.4385,39.4037,39.4734,39.3893,False,综合高低
603099,2025-08-13,2025-08-14,39.3417,39.2154,39.2154,39.3417,39.2942,39.3893,39.2808,False,综合高低
603099,2025-08-14,2025-08-15,38.9234,38.4729,38.4729,38.9234,38.566,39.2808,38.5558,False,综合高低
603099,2025-08-15,2025-08-18,38.8904,38.7489,38.7489,38.8904,38.8388,38.5558,38.8278,False,综合高低
603099,2025-08-18,2025-08-19,39.6195,39.3285,39.3285,39.6195,39.4099,38.8278,39.3969,False,综合高低
603099,2025-08-19,2025-08-20,39.5866,39.4967,39.4967,39.5866,39.5768,39.3969,39.5634,False,综合高低
603099,2025-08-20,2025-08-21,39.7412,39.6555,39.6555,39.7412,39.7347,39.5634,39.7211,False,综合高低
603099,2025-08-21,2025-08-22,41.6801,41.0081,41.0081,41.6801,41.0651,39.7211,41.0462,False,综合高低
603099,2025-08-22,2025-08-25,42.4227,41.9498,41.9498,42.4227,41.992,41.0462,41.9697,False,综合高低
603099,2025-08-25,2025-08-26,42.1745,42.0916,42.0916,42.1745,42.1354,41.9697,42.1132,False,综合高低
603099,2025-08-26,2025-08-27,44.1923,43.4926,43.4926,44.1923,43.5127,42.1132,43.4851,False,综合高低
603099,2025-08-27,2025-08-28,43.0855,42.6417,42.6417,43.0855,42.6858,43.4851,42.6633,False,综合高低
603099,2025-08-28,2025-08-29,42.9271,42.8238,42.8238,42.9271,42.8698,42.6633,42.8476,False,综合高低
603099,2025-08-29,2025-09-01,45.6244,44.6942,44.6942,45.6244,44.7081,42.8476,44.6784,False,综合高低
603099,2025-09-01,2025-09-02,48.9416,47.5069,47.5069,48.9416,47.4659,44.6784,47.4238,False,综合高低
603099,2025-09-02,2025-09-03,48.6709,48.2397,48.2397,48.6709,48.1931,47.4238,48.1493,False,综合高低
603099,2025-09-03,2025-09-04,52.6652,51.1237,51.1237,52.6652,51.015,48.1493,50.9574,False,综合高低
603099,2025-09-04,2025-09-05,57.8047,55.4492,55.4492,57.8047,55.2301,50.9574,55.1485,False,综合高低
603099,2025-09-05,2025-09-08,53.9496,52.6393,52.6393,53.9496,52.5278,55.1485,52.4685,False,综合高低
603099,2025-09-08,2025-09-09,50.4625,48.4421,48.4421,50.4625,48.4565,52.4685,48.4242,False,综合高低
603099,2025-09-09,2025-09-10,48.627,48.5518,48.5518,48.627,48.5745,48.4242,48.5436,False,综合高低
603099,2025-09-10,2025-09-11,53.2418,51.6614,51.6614,53.2418,51.6183,48.5436,51.5728,False,综合高低
603099,2025-09-11,2025-09-12,51.297,51.0108,51.0108,51.297,51.0004,51.5728,50.9615,False,综合高低
603099,2025-09-12,2025-09-15,51.4419,51.2814,51.2814,51.4419,51.2801,50.9615,51.2427,False,综合高低
603099,2025-09-15,2025-09-16,50.5674,49.8426,49.8426,50.5674,49.892,51.2427,49.8653,False,综合高低
603099,2025-09-16,2025-09-17,51.0709,50.6547,50.6547,51.0709,50.6978,49.8653,50.6693,False,综合高低
603099,2025-09-17,2025-09-18,49.9807,49.2018,49.2018,49.9807,49.2921,50.6693,49.2737,False,综合高低
603099,2025-09-18,2025-09-19,52.6096,51.4812,51.4812,52.6096,51.5304,49.2737,51.5025,False,综合高低
603099,2025-09-19,2025-09-22,51.7414,51.6422,51.6422,51.7414,51.7007,51.5025,51.6745,False,综合高低
603099,2025-09-22,2025-09-23,50.8739,49.964,49.964,50.8739,50.0733,51.6745,50.0579,False,综合高低
603099,2025-09-23,2025-09-24,48.3737,46.5008,46.5008,48.3737,46.6896,50.0579,46.6917,False,综合高低
603099,2025-09-24,2025-09-25,46.6652,46.4458,46.4458,46.6652,46.6387,46.6917,46.6417,False,综合高低
603099,2025-09-25,2025-09-26,46.635,46.4311,46.4311,46.635,46.6283,46.6417,46.6321,False,综合高低
603099,2025-09-26,2025-09-29,46.0476,45.2412,45.2412,46.0476,45.4631,46.6321,45.4724,False,综合高低
603099,2025-09-29,2025-09-30,46.3034,45.9564,45.9564,46.3034,46.1663,45.4724,46.1729,False,综合高低
603099,2025-09-30,2025-10-09,46.0376,45.6897,45.6897,46.0376,45.9022,46.1729,45.9095,False,综合高低
603099,2025-10-09,2025-11-07,45.257,44.3732,44.3732,45.257,44.6046,45.9095,44.6164,False,综合高低
603099,2025-11-11,2025-11-12,48.4062,47.4536,47.4536,48.4062,47.4097,49.3148,47.4872,False,综合高低
603099,2025-11-12,2025-11-13,48.4639,48.1273,48.1273,48.4639,48.0942,47.4872,48.1546,False,综合高低
603099,2025-11-13,2025-11-14,52.0693,50.7597,50.7597,52.0693,50.7739,48.1546,50.7594,False,综合高低
603099,2025-11-14,2025-11-17,50.4888,50.2177,50.2177,50.4888,50.2182,50.7594,50.2254,False,综合高低
603099,2025-11-17,2025-11-18,53.9019,52.661,52.661,53.9019,52.7072,50.2254,52.642,False,综合高低
603099,2025-11-18,2025-11-19,51.8628,51.0703,51.0703,51.8628,51.0835,52.642,51.0706,False,综合高低
603099,2025-11-19,2025-11-20,54.7184,53.4818,53.4818,54.7184,53.5438,51.0706,53.4535,False,综合高低
603099,2025-11-20,2025-11-21,52.6256,51.7745,51.7745,52.6256,51.7977,53.4535,51.7691,False,综合高低
603099,2025-11-21,2025-11-24,50.736,49.6872,49.6872,50.736,49.6715,51.7691,49.7044,False,综合高低
603099,2025-11-24,2025-11-25,50.0395,49.9242,49.9242,50.0395,49.9136,49.7044,49.9385,False,综合高低
603099,2025-11-25,2025-11-26,49.941,49.9337,49.9337,49.941,49.924,49.9385,49.9475,False,综合高低
603099,2025-11-26,2025-11-27,49.4783,48.9832,48.9832,49.4783,48.9572,49.9475,49.0064,False,综合高低
603099,2025-11-27,2025-11-28,48.6212,48.1994,48.1994,48.6212,48.1628,49.0064,48.2288,False,综合高低
603099,2025-11-28,2025-12-01,48.1326,47.9995,47.9995,48.1326,47.9626,48.2288,48.0291,False,综合高低
603099,2025-12-01,2025-12-02,51.5635,50.3819,50.3819,51.5635,50.3922,48.0291,50.3838,False,综合高低
603099,2025-12-02,2025-12-03,51.4895,51.1117,51.1117,51.4895,51.1394,50.3838,51.1035,False,综合高低
603099,2025-12-03,2025-12-04,50.4927,49.8721,49.8721,50.4927,49.882,51.1035,49.8741,False,综合高低
603099,2025-12-04,2025-12-05,49.3031,48.7231,48.7231,49.3031,48.7141,49.8741,48.7362,False,综合高低
603099,2025-12-05,2025-12-08,48.7399,48.7336,48.7336,48.7399,48.7237,48.7362,48.7473,False,综合高低
603099,2025-12-08,2025-12-09,48.6047,48.4468,48.4468,48.6047,48.4315,48.7473,48.4636,False,综合高低
603099,2025-12-09,2025-12-10,48.504,48.4859,48.4859,48.504,48.4721,48.4636,48.5019,False,综合高低
603099,2025-12-10,2025-12-11,47.3043,46.0506,46.0506,47.3043,45.9945,48.5019,46.0912,False,综合高低
603099,2025-12-11,2025-12-12,47.1346,46.7726,46.7726,47.1346,46.7301,46.0912,46.8053,False,综合高低
603099,2025-12-12,2025-12-15,46.6565,46.4635,46.4635,46.6565,46.4195,46.8053,46.4971,False,综合高低
603099,2025-12-15,2025-12-16,46.937,46.7785,46.7785,46.937,46.743,46.4971,46.8071,False,综合高低
603099,2025-12-16,2025-12-17,47.2623,47.1022,47.1022,47.2623,47.0774,46.8071,47.1245,False,综合高低
603099,2025-12-17,2025-12-18,49.7803,48.8915,48.8915,49.7803,48.9021,47.1245,48.8929,False,综合高低
603099,2025-12-18,2025-12-19,47.9359,46.9592,46.9592,47.9359,46.9394,48.8929,46.9783,False,综合高低
603099,2025-12-19,2025-12-22,47.2784,47.1745,47.1745,47.2784,47.1627,46.9783,47.1889,False,综合高低
603099,2025-12-22,2025-12-23,46.8014,46.391,46.391,46.8014,46.3681,47.1889,46.412,False,综合高低
603099,2025-12-23,2025-12-24,45.6018,44.7449,44.7449,45.6018,44.6981,46.412,44.7797,False,综合高低
603099,2025-12-24,2025-12-25,44.792,44.7621,44.7621,44.792,44.72,44.7797,44.7942,False,综合高低
603099,2025-12-25,2025-12-26,44.8805,44.8393,44.8393,44.8805,44.8019,44.7942,44.8686,False,综合高低
603099,2025-12-26,2025-12-29,46.1989,45.7489,45.7489,46.1989,45.7293,44.8686,45.7679,False,综合高低
603099,2025-12-29,2025-12-30,45.2698,44.7375,44.7375,45.2698,44.7032,45.7679,44.7649,False,综合高低
603099,2025-12-30,2025-12-31,46.3892,45.844,45.844,46.3892,45.8327,44.7649,45.858,False,综合高低
603099,2025-12-31,2026-01-05,45.4294,44.9797,44.9797,45.4294,44.9586,45.858,44.9994,False,综合高低
603099,2026-01-05,2026-01-06,45.0338,45.0169,45.0169,45.0338,45.0005,44.9994,45.0338,False,综合高低
603099,2026-01-06,2026-01-07,45.1601,45.1141,45.1141,45.1601,45.1024,45.0338,45.1282,False,综合高低
603099,2026-01-07,2026-01-08,45.8324,45.5975,45.5975,45.8324,45.5971,45.1282,45.605,False,综合高低
603099,2026-01-08,2026-01-09,44.9617,44.2987,44.2987,44.9617,44.2791,45.605,44.3174,False,综合高低
603099,2026-01-09,2026-01-12,45.3286,44.99,44.99,45.3286,44.9853,44.3174,44.9999,False,综合高低
603099,2026-01-12,2026-01-13,45.5499,45.3657,45.3657,45.5499,45.3683,44.9999,45.3715,False,综合高低
603099,2026-01-13,2026-01-14,45.9163,45.7314,45.7314,45.9163,45.7413,45.3715,45.7327,False,综合高低
603099,2026-01-14,2026-01-15,48.2292,47.3836,47.3836,48.2292,47.424,45.7327,47.3672,False,综合高低
603099,2026-01-15,2026-01-16,51.711,50.2311,50.2311,51.711,50.3271,47.3672,50.1822,False,综合高低
603099,2026-01-16,2026-01-19,48.5001,46.792,46.792,48.5001,46.8181,50.1822,46.784,False,综合高低
603099,2026-01-19,2026-01-20,49.1076,48.3142,48.3142,49.1076,48.3706,46.784,48.2885,False,综合高低
603099,2026-01-20,2026-01-21,47.7448,47.1676,47.1676,47.7448,47.2012,48.2885,47.1553,False,综合高低
603099,2026-01-21,2026-01-22,46.6695,46.1682,46.1682,46.6695,46.1837,47.1553,46.1664,False,综合高低
603099,2026-01-22,2026-01-23,45.8528,45.5345,45.5345,45.8528,45.5392,46.1664,45.539,False,综合高低
603099,2026-01-23,2026-01-26,45.9531,45.8121,45.8121,45.9531,45.8209,45.539,45.8143,False,综合高低
603099,2026-01-26,2026-01-27,45.1816,44.5352,44.5352,45.1816,44.5215,45.8143,44.5505,False,综合高低
603099,2026-01-27,2026-01-28,43.7108,42.8307,42.8307,43.7108,42.7904,44.5505,42.8615,False,综合高低
603099,2026-01-28,2026-01-29,43.0986,43.0078,43.0078,43.0986,42.9725,42.8615,43.0355,False,综合高低
603099,2026-01-29,2026-01-30,43.3794,43.2547,43.2547,43.3794,43.2246,43.0355,43.2795,False,综合高低
603099,2026-01-30,2026-02-02,44.6589,44.1948,44.1948,44.6589,44.1817,43.2795,44.2095,False,综合高低
603099,2026-02-02,2026-02-03,43.2862,42.3214,42.3214,43.2862,42.2799,44.2095,42.3528,False,综合高低
603099,2026-02-03,2026-02-04,42.361,42.33,42.33,42.361,42.2908,42.3528,42.3601,False,综合高低
603099,2026-02-04,2026-02-05,42.5979,42.5072,42.5072,42.5979,42.4728,42.3601,42.5343,False,综合高低
603099,2026-02-05,2026-02-06,44.4149,43.7841,43.7841,44.4149,43.7721,42.5343,43.7981,False,综合高低
603099,2026-02-06,2026-02-09,42.9674,42.099,42.099,42.9674,42.0614,43.7981,42.128,False,综合高低
603099,2026-02-09,2026-02-10,42.5588,42.405,42.405,42.5588,42.3742,42.128,42.43,False,综合高低
603099,2026-02-10,2026-02-11,42.4017,42.3441,42.3441,42.4017,42.3148,42.43,42.3682,False,综合高低
603099,2026-02-11,2026-02-12,41.6555,40.8949,40.8949,41.6555,40.847,42.3682,40.9298,False,综合高低
603099,2026-02-12,2026-02-13,40.7367,40.4952,40.4952,40.7367,40.4467,40.9298,40.5304,False,综合高低
603099,2026-02-13,2026-02-24,40.6693,40.6098,40.6098,40.6693,40.5704,40.5304,40.6397,False,综合高低
603099,2026-02-24,2026-02-25,39.5689,38.4341,38.4341,39.5689,38.37,40.6397,38.4782,False,综合高低
603099,2026-02-25,2026-02-26,39.5458,39.1742,39.1742,39.5458,39.127,38.4782,39.2085,False,综合高低
603099,2026-02-26,2026-02-27,39.0096,38.7639,38.7639,39.0096,38.7171,39.2085,38.7979,False,综合高低
603099,2026-02-27,2026-03-02,39.2074,39.0584,39.0584,39.2074,39.021,38.7979,39.0868,False,综合高低
603099,2026-03-02,2026-03-03,38.6275,38.1229,38.1229,38.6275,38.0777,39.0868,38.1558,False,综合高低
603099,2026-03-03,2026-03-04,37.898,37.5936,37.5936,37.898,37.547,38.1558,37.6273,False,综合高低
603099,2026-03-04,2026-03-05,37.3947,37.1143,37.1143,37.3947,37.0664,37.6273,37.1486,False,综合高低
603099,2026-03-05,2026-03-06,37.1522,37.1119,37.1119,37.1522,37.0681,37.1486,37.1439,False,综合高低
603099,2026-03-06,2026-03-09,38.0165,37.715,37.715,38.0165,37.683,37.1439,37.7399,False,综合高低
603099,2026-03-09,2026-03-10,37.6865,37.6035,37.6035,37.6865,37.574,37.7399,37.627,False,综合高低
603099,2026-03-10,2026-03-11,39.2146,38.6821,38.6821,39.2146,38.6721,37.627,38.6942,False,综合高低
603099,2026-03-11,2026-03-12,38.6226,38.5417,38.5417,38.6226,38.5323,38.6942,38.5534,False,综合高低
603099,2026-03-12,2026-03-13,38.423,38.2822,38.2822,38.423,38.2719,38.5534,38.2945,False,综合高低
603099,2026-03-13,2026-03-16,38.1982,38.092,38.092,38.1982,38.082,38.2945,38.104,False,综合高低
603099,2026-03-16,2026-03-17,38.1446,38.1293,38.1293,38.1446,38.1239,38.104,38.1386,False,综合高低
603099,2026-03-17,2026-03-18,37.7774,37.4035,37.4035,37.7774,37.3908,38.1386,37.417,False,综合高低
603099,2026-03-18,2026-03-19,37.3942,37.3617,37.3617,37.3942,37.352,37.417,37.3735,False,综合高低
603099,2026-03-19,2026-03-20,37.0223,36.6552,36.6552,37.0223,36.6394,37.3735,36.6705,False,综合高低
603099,2026-03-20,2026-03-23,36.7553,36.723,36.723,36.7553,36.711,36.6705,36.736,False,综合高低
603099,2026-03-23,2026-03-24,35.8712,34.9745,34.9745,35.8712,34.9426,36.736,34.999,False,综合高低
603099,2026-03-24,2026-03-25,36.6931,36.1238,36.1238,36.6931,36.1102,34.999,36.1377,False,综合高低
603099,2026-03-25,2026-03-26,37.3514,36.9465,36.9465,37.3514,36.9455,36.1377,36.953,False,综合高低
603099,2026-03-26,2026-03-27,36.9148,36.8761,36.8761,36.9148,36.8757,36.953,36.8823,False,综合高低
603099,2026-03-27,2026-03-30,36.4575,36.0221,36.0221,36.4575,36.0114,36.8823,36.0342,False,综合高低
603099,2026-03-30,2026-03-31,35.7821,35.5147,35.5147,35.7821,35.4994,36.0342,35.5294,False,综合高低
603099,2026-03-31,2026-04-01,35.4009,35.2556,35.2556,35.4009,35.2388,35.5294,35.2712,False,综合高低
603099,2026-04-01,2026-04-02,36.351,35.9892,35.9892,36.351,35.9834,35.2712,35.9983,False,综合高低
603099,2026-04-02,2026-04-03,35.4768,34.9366,34.9366,35.4768,34.918,35.9983,34.9532,False,综合高低
603099,2026-04-03,2026-04-07,34.605,34.2308,34.2308,34.605,34.2049,34.9532,34.2516,False,综合高低
603099,2026-04-07,2026-04-08,34.2573,34.2394,34.2394,34.2573,34.2159,34.2516,34.2589,False,综合高低
603099,2026-04-08,2026-04-09,36.3588,35.6577,35.6577,36.3588,35.6543,34.2589,35.6654,False,综合高低
603099,2026-04-09,2026-04-10,35.1522,34.6243,34.6243,35.1522,34.6095,35.6654,34.6385,False,综合高低
603099,2026-04-10,2026-04-13,35.3327,35.0992,35.0992,35.3327,35.0931,34.6385,35.1085,False,综合高低
603099,2026-04-13,2026-04-14,35.0563,34.9987,34.9987,35.0563,34.9934,35.1085,35.0075,False,综合高低
603099,2026-04-14,2026-04-15,35.2462,35.1663,35.1663,35.2462,35.1651,35.0075,35.1726,False,综合高低
603099,2026-04-15,2026-04-16,35.9692,35.701,35.701,35.9692,35.7089,35.1726,35.7019,False,综合高低
603099,2026-04-16,2026-04-17,36.8401,36.4542,36.4542,36.8401,36.4738,35.7019,36.4484,False,综合高低
603099,2026-04-17,2026-04-20,36.1746,35.8885,35.8885,36.1746,35.9007,36.4484,35.8869,False,综合高低
603099,2026-04-20,2026-04-21,35.8839,35.8683,35.8683,35.8839,35.8808,35.8869,35.8666,False,综合高低
603099,2026-04-21,2026-04-22,35.4917,35.1139,35.1139,35.4917,35.1167,35.8666,35.1178,False,综合高低
603099,2026-04-22,2026-04-23,35.0519,34.9849,34.9849,35.0519,34.986,35.1178,34.9899,False,综合高低
603099,2026-04-23,2026-04-24,34.7414,34.4882,34.4882,34.7414,34.4836,34.9899,34.4965,False,综合高低
603099,2026-04-24,2026-04-27,34.013,33.5143,33.5143,34.013,33.4992,34.4965,33.5287,False,综合高低
603099,2026-04-27,2026-04-28,34.4314,34.1287,34.1287,34.4314,34.1232,33.5287,34.1373,False,综合高低
603099,2026-04-28,2026-04-29,33.8357,33.5223,33.5223,33.8357,33.5105,34.1373,33.5346,False,综合高低
603099,2026-04-29,2026-04-30,35.6331,34.9312,34.9312,35.6331,34.9386,33.5346,34.9323,False,综合高低
603099,2026-04-30,2026-05-06,34.8701,34.802,34.802,34.8701,34.808,34.9323,34.8041,False,综合高低
603099,2026-05-06,2026-05-07,34.585,34.3649,34.3649,34.585,34.3659,34.8041,34.3698,False,综合高低
603099,2026-05-07,2026-05-08,35.4991,35.1189,35.1189,35.4991,35.1302,34.3698,35.1178,False,综合高低
603099,2026-05-08,2026-05-11,35.8579,35.6054,35.6054,35.8579,35.6227,35.1178,35.6008,False,综合高低
603099,2026-05-11,2026-05-12,36.409,36.1317,36.1317,36.409,36.1554,35.6008,36.1233,False,综合高低
603099,2026-05-12,2026-05-13,37.3735,36.945,36.945,37.3735,36.9802,36.1233,36.93,False,综合高低
603099,2026-05-13,2026-05-14,38.0617,37.6696,37.6696,38.0617,37.7141,36.93,37.6493,False,综合高低
603099,2026-05-14,2026-05-15,37.5052,37.3238,37.3238,37.5052,37.3612,37.6493,37.3075,False,综合高低
603099,2026-05-15,2026-05-18,37.5904,37.4834,37.4834,37.5904,37.5215,37.3075,37.4667,False,综合高低
603099,2026-05-18,2026-05-19,37.363,37.2266,37.2266,37.363,37.2593,37.4667,37.2131,False,综合高低
603099,2026-05-19,2026-05-20,37.2007,37.1578,37.1578,37.2007,37.1884,37.2131,37.1455,False,综合高低
603099,2026-05-20,2026-05-21,37.0411,36.9102,36.9102,37.0411,36.9367,37.1455,36.9004,False,综合高低
603099,2026-05-21,2026-05-22,38.8714,38.1993,38.1993,38.8714,38.2445,36.9004,38.1786,False,综合高低
603099,2026-05-22,2026-05-25,37.522,36.8421,36.8421,37.522,36.8653,38.1786,36.8343,False,综合高低
603099,2026-05-25,2026-05-26,37.5008,37.2692,37.2692,37.5008,37.2974,36.8343,37.2585,False,综合高低
603099,2026-05-26,2026-05-27,38.4102,38.0137,38.0137,38.4102,38.0514,37.2585,37.9974,False,综合高低
603099,2026-05-27,2026-05-28,38.6842,38.4414,38.4414,38.6842,38.4831,37.9974,38.4227,False,综合高低
603099,2026-05-28,2026-05-29,38.1151,37.7793,37.7793,38.1151,37.8075,38.4227,37.7687,False,综合高低
603099,2026-05-29,2026-06-01,39.2941,38.7721,38.7721,39.2941,38.8127,37.7687,38.7542,False,综合高低
603099,2026-06-01,2026-06-02,39.1764,39.0221,39.0221,39.1764,39.0628,38.7542,39.0042,False,综合高低
603099,2026-06-02,2026-06-03,40.0835,39.7075,39.7075,40.0835,39.7561,39.0042,39.6851,False,综合高低
603099,2026-06-03,2026-06-04,39.4632,39.2044,39.2044,39.4632,39.2413,39.6851,39.1887,False,综合高低
