symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603389,2024-04-11,2024-04-12,4.9538,4.9358,4.9358,4.9538,4.9559,4.9518,4.9316,False,综合高低
603389,2024-04-12,2024-04-15,5.0827,5.0259,5.0259,5.0827,5.045,4.9316,5.0218,False,综合高低
603389,2024-04-15,2024-04-16,4.7865,4.5248,4.5248,4.7865,4.5511,5.0218,4.5196,False,综合高低
603389,2024-04-16,2024-04-17,4.3121,4.0742,4.0742,4.3121,4.1046,4.5196,4.0684,False,综合高低
603389,2024-04-17,2024-04-18,4.3017,4.2146,4.2146,4.3017,4.2425,4.0684,4.2092,False,综合高低
603389,2024-04-18,2024-04-19,4.261,4.2348,4.2348,4.261,4.2616,4.2092,4.2295,False,综合高低
603389,2024-04-19,2024-04-22,4.1709,4.0847,4.0847,4.1709,4.1122,4.2295,4.0794,False,综合高低
603389,2024-04-22,2024-04-23,3.9962,3.8846,3.8846,3.9962,3.913,4.0794,3.8792,False,综合高低
603389,2024-04-23,2024-04-24,4.4852,4.2753,4.2753,4.4852,4.299,3.8792,4.2706,False,综合高低
603389,2024-04-24,2024-04-25,4.2546,4.2154,4.2154,4.2546,4.2387,4.2706,4.2107,False,综合高低
603389,2024-04-25,2024-04-26,4.2888,4.2557,4.2557,4.2888,4.2769,4.2107,4.2514,False,综合高低
603389,2024-04-26,2024-04-29,4.9114,4.6869,4.6869,4.9114,4.7003,4.2514,4.6839,False,综合高低
603389,2024-04-29,2024-04-30,4.7244,4.7074,4.7074,4.7244,4.7179,4.6839,4.7048,False,综合高低
603389,2024-04-30,2024-05-06,4.6262,4.5375,4.5375,4.6262,4.5475,4.7048,4.5351,False,综合高低
603389,2024-05-06,2024-05-07,4.6478,4.6081,4.6081,4.6478,4.6144,4.5351,4.6063,False,综合高低
603389,2024-05-07,2024-05-08,4.7613,4.7087,4.7087,4.7613,4.7114,4.6063,4.7074,False,综合高低
603389,2024-05-08,2024-05-09,4.6152,4.5184,4.5184,4.6152,4.5231,4.7074,4.5168,False,综合高低
603389,2024-05-09,2024-05-10,4.5662,4.5487,4.5487,4.5662,4.5519,4.5168,4.5473,False,综合高低
603389,2024-05-10,2024-05-13,4.4951,4.4385,4.4385,4.4951,4.443,4.5473,4.4369,False,综合高低
603389,2024-05-13,2024-05-14,4.3558,4.2682,4.2682,4.3558,4.2747,4.4369,4.2663,False,综合高低
603389,2024-05-14,2024-05-15,4.9165,4.6994,4.6994,4.9165,4.6981,4.2663,4.6987,False,综合高低
603389,2024-05-15,2024-05-16,5.4125,5.1709,5.1709,5.4125,5.16,4.6987,5.1718,False,综合高低
603389,2024-05-16,2024-05-17,5.965,5.6929,5.6929,5.965,5.6696,5.1718,5.6957,False,综合高低
603389,2024-05-17,2024-05-20,6.5689,6.2652,6.2652,6.5689,6.2272,5.6957,6.2704,False,综合高低
603389,2024-05-20,2024-05-21,7.2397,6.898,6.898,7.2397,6.8424,6.2704,6.9061,False,综合高低
603389,2024-05-21,2024-05-22,6.5702,6.204,6.204,6.5702,6.1736,6.9061,6.2079,False,综合高低
603389,2024-05-22,2024-05-23,5.957,5.6914,5.6914,5.957,5.6769,6.2079,5.6928,False,综合高低
603389,2024-05-23,2024-05-24,5.4675,5.2395,5.2395,5.4675,5.2368,5.6928,5.239,False,综合高低
603389,2024-05-24,2024-05-27,5.5281,5.4299,5.4299,5.5281,5.4246,5.239,5.4299,False,综合高低
603389,2024-05-27,2024-05-28,5.9931,5.8011,5.8011,5.9931,5.7884,5.4299,5.8022,False,综合高低
603389,2024-05-28,2024-05-29,5.5607,5.3191,5.3191,5.5607,5.3189,5.8022,5.3182,False,综合高低
603389,2024-05-29,2024-05-30,5.2403,5.1584,5.1584,5.2403,5.1624,5.3182,5.1568,False,综合高低
603389,2024-05-30,2024-05-31,5.0417,4.9177,4.9177,5.0417,4.9265,5.1568,4.9153,False,综合高低
603389,2024-05-31,2024-06-03,4.8963,4.8675,4.8675,4.8963,4.8774,4.9153,4.865,False,综合高低
603389,2024-06-03,2024-06-04,4.8368,4.7973,4.7973,4.8368,4.8086,4.865,4.7945,False,综合高低
603389,2024-06-04,2024-06-05,4.7868,4.7672,4.7672,4.7868,4.7791,4.7945,4.7643,False,综合高低
603389,2024-06-05,2024-06-06,4.6236,4.4665,4.4665,4.6236,4.4829,4.7643,4.4629,False,综合高低
603389,2024-06-06,2024-06-07,4.3047,4.1258,4.1258,4.3047,4.1464,4.4629,4.1217,False,综合高低
603389,2024-06-07,2024-06-11,4.7517,4.5367,4.5367,4.7517,4.5518,4.1217,4.5334,False,综合高低
603389,2024-06-11,2024-06-12,4.6357,4.5968,4.5968,4.6357,4.6111,4.5334,4.5936,False,综合高低
603389,2024-06-12,2024-06-13,4.563,4.5166,4.5166,4.563,4.5323,4.5936,4.5131,False,综合高低
603389,2024-06-13,2024-06-14,5.1992,4.9677,4.9677,5.1992,4.9762,4.5131,4.9654,False,综合高低
603389,2024-06-14,2024-06-17,5.7219,5.4693,5.4693,5.7219,5.4679,4.9654,5.4685,False,综合高低
603389,2024-06-17,2024-06-18,5.2468,5.0179,5.0179,5.2468,5.0251,5.4685,5.0158,False,综合高低
603389,2024-06-18,2024-06-19,5.0003,4.978,4.978,5.0003,4.9847,5.0158,4.976,False,综合高低
603389,2024-06-19,2024-06-20,5.7344,5.4799,5.4799,5.7344,5.4747,4.976,5.4798,False,综合高低
603389,2024-06-20,2024-06-21,5.6499,5.5904,5.5904,5.6499,5.582,5.4798,5.5908,False,综合高低
603389,2024-06-21,2024-06-24,6.0195,5.8715,5.8715,6.0195,5.8562,5.5908,5.873,False,综合高低
603389,2024-06-24,2024-06-25,5.7407,5.6003,5.6003,5.7407,5.5923,5.873,5.6007,False,综合高低
603389,2024-06-25,2024-06-26,5.9531,5.8312,5.8312,5.9531,5.8178,5.6007,5.8324,False,综合高低
603389,2024-06-26,2024-06-27,5.7203,5.6003,5.6003,5.7203,5.5925,5.8324,5.6006,False,综合高低
603389,2024-06-27,2024-06-28,5.4003,5.1989,5.1989,5.4003,5.1999,5.6006,5.1978,False,综合高低
603389,2024-06-28,2024-07-01,5.2299,5.219,5.219,5.2299,5.2196,5.1978,5.2179,False,综合高低
603389,2024-07-01,2024-07-02,5.3098,5.2791,5.2791,5.3098,5.2789,5.2179,5.2782,False,综合高低
603389,2024-07-02,2024-07-03,5.1754,5.0684,5.0684,5.1754,5.0727,5.2782,5.0668,False,综合高低
603389,2024-07-03,2024-07-04,4.9368,4.7976,4.7976,4.9368,4.8069,5.0668,4.7952,False,综合高低
603389,2024-07-04,2024-07-05,4.6925,4.5771,4.5771,4.6925,4.5898,4.7952,4.5741,False,综合高低
603389,2024-07-05,2024-07-08,4.8093,4.7274,4.7274,4.8093,4.7379,4.5741,4.7248,False,综合高低
603389,2024-07-08,2024-07-09,4.9285,4.8576,4.8576,4.9285,4.8666,4.7248,4.8553,False,综合高低
603389,2024-07-09,2024-07-10,4.9531,4.9178,4.9178,4.9531,4.926,4.8553,4.9155,False,综合高低
603389,2024-07-10,2024-07-11,4.7729,4.617,4.617,4.7729,4.6303,4.9155,4.6139,False,综合高低
603389,2024-07-11,2024-07-12,4.8047,4.7372,4.7372,4.8047,4.7488,4.6139,4.7344,False,综合高低
603389,2024-07-12,2024-07-15,5.4472,5.2086,5.2086,5.4472,5.2117,4.7344,5.2071,False,综合高低
603389,2024-07-15,2024-07-16,5.1502,5.0882,5.0882,5.1502,5.0934,5.2071,5.0865,False,综合高低
603389,2024-07-16,2024-07-17,5.3608,5.2688,5.2688,5.3608,5.2705,5.0865,5.2676,False,综合高低
603389,2024-07-17,2024-07-18,5.3899,5.349,5.349,5.3899,5.3494,5.2676,5.348,False,综合高低
603389,2024-07-18,2024-07-19,5.2208,5.0882,5.0882,5.2208,5.0936,5.348,5.0864,False,综合高低
603389,2024-07-19,2024-07-22,4.9913,4.8877,4.8877,4.9913,4.8962,5.0864,4.8855,False,综合高低
603389,2024-07-22,2024-07-23,4.9676,4.938,4.938,4.9676,4.9447,4.8855,4.936,False,综合高低
603389,2024-07-23,2024-07-24,4.9204,4.898,4.898,4.9204,4.9047,4.936,4.896,False,综合高低
603389,2024-07-24,2024-07-25,4.8212,4.7377,4.7377,4.8212,4.7463,4.896,4.7355,False,综合高低
603389,2024-07-25,2024-07-26,4.7579,4.7479,4.7479,4.7579,4.7555,4.7355,4.7458,False,综合高低
603389,2024-07-26,2024-07-29,4.8424,4.8081,4.8081,4.8424,4.8143,4.7458,4.8062,False,综合高低
603389,2024-07-29,2024-07-30,4.842,4.8282,4.8282,4.842,4.8337,4.8062,4.8265,False,综合高低
603389,2024-07-30,2024-07-31,5.5536,5.3098,5.3098,5.5536,5.3055,4.8265,5.3095,False,综合高低
603389,2024-07-31,2024-08-01,5.327,5.3198,5.3198,5.327,5.3155,5.3095,5.3195,False,综合高低
603389,2024-08-01,2024-08-02,5.301,5.2795,5.2795,5.301,5.2767,5.3195,5.2791,False,综合高低
603389,2024-08-02,2024-08-05,5.2701,5.2594,5.2594,5.2701,5.2576,5.2791,5.2587,False,综合高低
603389,2024-08-05,2024-08-06,5.6239,5.5001,5.5001,5.6239,5.4937,5.2587,5.5002,False,综合高低
603389,2024-08-06,2024-08-07,5.5634,5.5401,5.5401,5.5634,5.5335,5.5002,5.5402,False,综合高低
603389,2024-08-07,2024-08-08,5.3849,5.229,5.229,5.3849,5.2296,5.5402,5.2279,False,综合高低
603389,2024-08-08,2024-08-09,6.0171,5.7507,5.7507,6.0171,5.7406,5.2279,5.7513,False,综合高低
603389,2024-08-09,2024-08-12,6.6357,6.3329,6.3329,6.6357,6.3088,5.7513,6.3358,False,综合高低
603389,2024-08-12,2024-08-13,6.0212,5.7001,5.7001,6.0212,5.6935,6.3358,5.7002,False,综合高低
603389,2024-08-13,2024-08-14,5.6466,5.5896,5.5896,5.6466,5.5861,5.7002,5.5892,False,综合高低
603389,2024-08-14,2024-08-15,5.8036,5.73,5.73,5.8036,5.7238,5.5892,5.73,False,综合高低
603389,2024-08-15,2024-08-16,5.6713,5.6095,5.6095,5.6713,5.6064,5.73,5.609,False,综合高低
603389,2024-08-16,2024-08-19,5.5048,5.3987,5.3987,5.5048,5.4006,5.609,5.3974,False,综合高低
603389,2024-08-19,2024-08-20,5.2861,5.1679,5.1679,5.2861,5.1748,5.3974,5.1659,False,综合高低
603389,2024-08-20,2024-08-21,5.2771,5.2381,5.2381,5.2771,5.2439,5.1659,5.2362,False,综合高低
603389,2024-08-21,2024-08-22,6.0239,5.7598,5.7598,6.0239,5.755,5.2362,5.7595,False,综合高低
603389,2024-08-22,2024-08-23,5.7152,5.6693,5.6693,5.7152,5.6677,5.7595,5.6685,False,综合高低
603389,2024-08-23,2024-08-26,5.6145,5.5587,5.5587,5.6145,5.5605,5.6685,5.5574,False,综合高低
603389,2024-08-26,2024-08-27,5.6651,5.6288,5.6288,5.6651,5.6299,5.5574,5.6276,False,综合高低
603389,2024-08-27,2024-08-28,5.795,5.7391,5.7391,5.795,5.7386,5.6276,5.7381,False,综合高低
603389,2024-08-28,2024-08-29,5.6895,5.6386,5.6386,5.6895,5.6408,5.7381,5.6373,False,综合高低
603389,2024-08-29,2024-08-30,5.9564,5.8493,5.8493,5.9564,5.8472,5.6373,5.8486,False,综合高低
603389,2024-08-30,2024-09-02,6.1992,6.0801,6.0801,6.1992,6.0732,5.8486,6.0801,False,综合高低
603389,2024-09-02,2024-09-03,6.0419,5.9996,5.9996,6.0419,5.9956,6.0801,5.9992,False,综合高低
603389,2024-09-03,2024-09-04,6.1076,6.0698,6.0698,6.1076,6.0647,5.9992,6.0695,False,综合高低
603389,2024-09-04,2024-09-05,5.9693,5.8689,5.8689,5.9693,5.8691,6.0695,5.8678,False,综合高低
603389,2024-09-05,2024-09-06,5.8996,5.8889,5.8889,5.8996,5.8893,5.8678,5.8878,False,综合高低
603389,2024-09-06,2024-09-09,5.761,5.628,5.628,5.761,5.6342,5.8878,5.6259,False,综合高低
603389,2024-09-09,2024-09-10,5.9308,5.8288,5.8288,5.9308,5.83,5.6259,5.8275,False,综合高低
603389,2024-09-10,2024-09-11,5.9047,5.8789,5.8789,5.9047,5.8791,5.8275,5.8778,False,综合高低
603389,2024-09-11,2024-09-12,5.8688,5.8588,5.8588,5.8688,5.8598,5.8778,5.8576,False,综合高低
603389,2024-09-12,2024-09-13,6.1015,6.0194,6.0194,6.1015,6.0168,5.8576,6.0187,False,综合高低
603389,2024-09-13,2024-09-18,6.0509,6.0394,6.0394,6.0509,6.0368,6.0187,6.0387,False,综合高低
603389,2024-09-18,2024-09-19,6.3136,6.2199,6.2199,6.3136,6.2138,6.0387,6.2198,False,综合高低
603389,2024-09-19,2024-09-20,6.6778,6.521,6.521,6.6778,6.5083,6.2198,6.5219,False,综合高低
603389,2024-09-20,2024-09-23,6.4856,6.4403,6.4403,6.4856,6.4314,6.5219,6.4407,False,综合高低
603389,2024-09-23,2024-09-24,6.3004,6.1591,6.1591,6.3004,6.158,6.4407,6.1582,False,综合高低
603389,2024-09-24,2024-09-25,6.4026,6.3196,6.3196,6.4026,6.3152,6.1582,6.3192,False,综合高低
603389,2024-09-25,2024-09-26,6.7467,6.6006,6.6006,6.7467,6.5898,6.3192,6.6012,False,综合高低
603389,2024-09-26,2024-09-27,6.8785,6.7812,6.7812,6.8785,6.7667,6.6012,6.7824,False,综合高低
603389,2024-09-27,2024-09-30,6.9846,6.9116,6.9116,6.9846,6.8947,6.7824,6.9132,False,综合高低
603389,2024-09-30,2024-10-08,7.6946,7.4238,7.4238,7.6946,7.3929,6.9132,7.4277,False,综合高低
603389,2024-10-08,2024-10-09,7.6338,7.5541,7.5541,7.6338,7.5212,7.4277,7.5583,False,综合高低
603389,2024-10-09,2024-10-10,7.1832,6.8001,6.8001,7.1832,6.7921,7.5583,6.8003,False,综合高低
603389,2024-10-10,2024-10-11,7.001,6.9305,6.9305,7.001,6.9199,6.8003,6.9311,False,综合高低
603389,2024-10-11,2024-10-14,6.7304,6.5287,6.5287,6.7304,6.5298,6.9311,6.5273,False,综合高低
603389,2024-10-14,2024-10-15,7.0143,6.8498,6.8498,7.0143,6.8435,6.5273,6.8497,False,综合高低
603389,2024-10-15,2024-10-16,7.2324,7.1008,7.1008,7.2324,7.0886,6.8497,7.1015,False,综合高低
603389,2024-10-16,2024-10-17,8.1865,7.814,7.814,8.1865,7.7815,7.1015,7.8181,False,综合高低
603389,2024-10-17,2024-10-18,7.4834,7.1402,7.1402,7.4834,7.1316,7.8181,7.1403,False,综合高低
603389,2024-10-18,2024-10-21,7.3561,7.2805,7.2805,7.3561,7.2696,7.1403,7.281,False,综合高低
603389,2024-10-21,2024-10-22,7.2231,7.1596,7.1596,7.2231,7.1542,7.281,7.1593,False,综合高低
603389,2024-10-22,2024-10-23,7.1614,7.1594,7.1594,7.1614,7.1555,7.1593,7.1587,False,综合高低
603389,2024-10-23,2024-10-24,7.124,7.0888,7.0888,7.124,7.0884,7.1587,7.0876,False,综合高低
603389,2024-10-24,2024-10-25,7.4081,7.2996,7.2996,7.4081,7.2945,7.0876,7.2991,False,综合高低
603389,2024-10-25,2024-10-28,7.2702,7.2391,7.2391,7.2702,7.2368,7.2991,7.2382,False,综合高低
603389,2024-10-28,2024-10-29,7.2703,7.259,7.259,7.2703,7.2573,7.2382,7.258,False,综合高低
603389,2024-10-29,2024-10-30,6.9844,6.6964,6.6964,6.9844,6.7107,7.258,6.6929,False,综合高低
603389,2024-10-30,2024-10-31,6.9146,6.8369,6.8369,6.9146,6.8483,6.6929,6.8338,False,综合高低
603389,2024-10-31,2024-11-01,6.8167,6.7866,6.7866,6.8167,6.7996,6.8338,6.7833,False,综合高低
603389,2024-11-01,2024-11-04,6.5707,6.335,6.335,6.5707,6.3581,6.7833,6.3301,False,综合高低
603389,2024-11-04,2024-11-05,6.5282,6.4556,6.4556,6.5282,6.4754,6.3301,6.4511,False,综合高低
603389,2024-11-05,2024-11-06,6.7363,6.6364,6.6364,6.7363,6.6509,6.4511,6.6328,False,综合高低
603389,2024-11-06,2024-11-07,6.5924,6.5362,6.5362,6.5924,6.5519,6.6328,6.5325,False,综合高低
603389,2024-11-07,2024-11-08,6.77,6.6868,6.6868,6.77,6.6987,6.5325,6.6837,False,综合高低
603389,2024-11-08,2024-11-11,6.8735,6.8074,6.8074,6.8735,6.8159,6.6837,6.8047,False,综合高低
603389,2024-11-11,2024-11-12,6.9176,6.8776,6.8776,6.9176,6.8848,6.8047,6.8752,False,综合高低
603389,2024-11-12,2024-11-13,7.1512,7.0583,7.0583,7.1512,7.0608,6.8752,7.0567,False,综合高低
603389,2024-11-13,2024-11-14,7.3164,7.2291,7.2291,7.3164,7.2269,7.0567,7.2282,False,综合高低
603389,2024-11-14,2024-11-15,7.1539,7.0786,7.0786,7.1539,7.0797,7.2282,7.0771,False,综合高低
603389,2024-11-15,2024-11-22,7.4894,7.3498,7.3498,7.4894,7.3432,7.0771,7.3496,False,综合高低
603389,2024-11-22,2024-11-25,7.0532,6.7472,6.7472,7.0532,6.7569,7.3496,6.7444,False,综合高低
603389,2024-11-25,2024-11-26,6.5592,6.3558,6.3558,6.5592,6.374,6.7444,6.3517,False,综合高低
603389,2024-11-26,2024-11-27,6.279,6.1854,6.1854,6.279,6.2062,6.3517,6.1809,False,综合高低
603389,2024-11-27,2024-11-28,6.3174,6.2659,6.2659,6.3174,6.2839,6.1809,6.2618,False,综合高低
603389,2024-11-28,2024-11-29,6.3065,6.2862,6.2862,6.3065,6.3025,6.2618,6.2823,False,综合高低
603389,2024-11-29,2024-12-02,6.4902,6.4168,6.4168,6.4902,6.4291,6.2823,6.4136,False,综合高低
603389,2024-12-02,2024-12-03,6.6783,6.5876,6.5876,6.6783,6.5949,6.4136,6.5852,False,综合高低
603389,2024-12-03,2024-12-04,7.5884,7.2505,7.2505,7.5884,7.2399,6.5852,7.251,False,综合高低
603389,2024-12-04,2024-12-05,7.1782,7.0997,7.0997,7.1782,7.094,7.251,7.0994,False,综合高低
603389,2024-12-05,2025-01-06,7.1024,7.0996,7.0996,7.1024,7.0943,7.0994,7.0992,False,综合高低
603389,2025-01-09,2025-01-10,6.0422,6.0315,6.0315,6.0422,6.0192,6.0223,6.0929,False,综合高低
603389,2025-01-10,2025-01-13,5.8844,5.6592,5.6592,5.8844,5.6425,6.0929,5.7284,False,综合高低
603389,2025-01-13,2025-01-14,5.665,5.5862,5.5862,5.665,5.5707,5.7284,5.6524,False,综合高低
603389,2025-01-14,2025-01-15,6.0573,5.9199,5.9199,6.0573,5.9124,5.6524,5.9697,False,综合高低
603389,2025-01-15,2025-01-16,5.9718,5.9701,5.9701,5.9718,5.9671,5.9697,6.0102,False,综合高低
603389,2025-01-16,2025-01-17,5.9922,5.974,5.974,5.9922,5.9737,6.0102,6.0079,False,综合高低
603389,2025-01-17,2025-01-20,5.9075,5.8057,5.8057,5.9075,5.8042,6.0079,5.8413,False,综合高低
603389,2025-01-20,2025-01-21,5.6363,5.4249,5.4249,5.6363,5.4184,5.8413,5.4697,False,综合高低
603389,2025-01-21,2025-01-22,5.357,5.2365,5.2365,5.357,5.2289,5.4697,5.2831,False,综合高低
603389,2025-01-22,2025-01-23,5.1508,5.0092,5.0092,5.1508,4.9998,5.2831,5.0583,False,综合高低
603389,2025-01-23,2025-01-24,5.0074,4.9476,4.9476,5.0074,4.9388,5.0583,4.9952,False,综合高低
603389,2025-01-24,2025-01-27,4.9884,4.9742,4.9742,4.9884,4.9669,4.9952,5.0185,False,综合高低
603389,2025-01-27,2025-02-05,5.0029,4.9813,4.9813,5.0029,4.9753,5.0185,5.0225,False,综合高低
603389,2025-02-05,2025-02-06,5.1912,5.1342,5.1342,5.1912,5.1317,5.0225,5.1683,False,综合高低
603389,2025-02-06,2025-02-07,5.1727,5.1709,5.1709,5.1727,5.17,5.1683,5.2019,False,综合高低
603389,2025-02-07,2025-02-10,5.2845,5.2566,5.2566,5.2845,5.2578,5.2019,5.2832,False,综合高低
603389,2025-02-10,2025-02-11,5.6069,5.4969,5.4969,5.6069,5.503,5.2832,5.5139,False,综合高低
603389,2025-02-11,2025-02-12,5.4738,5.4287,5.4287,5.4738,5.4338,5.5139,5.4473,False,综合高低
603389,2025-02-12,2025-02-13,5.5525,5.5151,5.5151,5.5525,5.5221,5.4473,5.5303,False,综合高低
603389,2025-02-13,2025-02-14,5.5014,5.4662,5.4662,5.5014,5.4725,5.5303,5.4823,False,综合高低
603389,2025-02-14,2025-02-17,5.4083,5.33,5.33,5.4083,5.3343,5.4823,5.3499,False,综合高低
603389,2025-02-17,2025-02-18,6.092,5.8398,5.8398,6.092,5.8543,5.3499,5.8397,False,综合高低
603389,2025-02-18,2025-02-19,6.21,6.0801,6.0801,6.21,6.0995,5.8397,6.0702,False,综合高低
603389,2025-02-19,2025-02-20,6.0215,5.9567,5.9567,6.0215,5.9728,6.0702,5.9533,False,综合高低
603389,2025-02-20,2025-02-21,5.8994,5.832,5.832,5.8994,5.8455,5.9533,5.834,False,综合高低
603389,2025-02-21,2025-02-24,5.8956,5.8703,5.8703,5.8956,5.8846,5.834,5.8705,False,综合高低
603389,2025-02-24,2025-02-25,5.8726,5.8605,5.8605,5.8726,5.8748,5.8705,5.861,False,综合高低
603389,2025-02-25,2025-02-26,6.7207,6.4252,6.4252,6.7207,6.452,5.861,6.4003,False,综合高低
603389,2025-02-26,2025-02-27,6.526,6.4751,6.4751,6.526,6.5021,6.4003,6.4502,False,综合高低
603389,2025-02-27,2025-02-28,6.9219,6.7538,6.7538,6.9219,6.7865,6.4502,6.7175,False,综合高低
603389,2025-02-28,2025-03-03,6.7044,6.6629,6.6629,6.7044,6.6913,6.7175,6.6358,False,综合高低
603389,2025-03-03,2025-03-04,6.6958,6.6669,6.6669,6.6958,6.6936,6.6358,6.6439,False,综合高低
603389,2025-03-04,2025-03-05,6.5331,6.4038,6.4038,6.5331,6.4223,6.6439,6.3975,False,综合高低
603389,2025-03-05,2025-03-06,6.2541,6.1002,6.1002,6.2541,6.1107,6.3975,6.1104,False,综合高低
603389,2025-03-06,2025-03-07,6.1465,6.131,6.131,6.1465,6.1413,6.1104,6.1421,False,综合高低
603389,2025-03-07,2025-03-10,6.049,5.9502,5.9502,6.049,5.956,6.1421,5.9705,False,综合高低
603389,2025-03-10,2025-03-11,6.1338,6.0768,6.0768,6.1338,6.0844,5.9705,6.0936,False,综合高低
603389,2025-03-11,2025-03-12,6.0255,5.9528,5.9528,6.0255,5.9574,6.0936,5.9756,False,综合高低
603389,2025-03-12,2025-03-13,5.9717,5.9635,5.9635,5.9717,5.9678,5.9756,5.9869,False,综合高低
603389,2025-03-13,2025-03-14,5.9187,5.8486,5.8486,5.9187,5.8504,5.9869,5.8771,False,综合高低
603389,2025-03-14,2025-03-17,5.8944,5.8879,5.8879,5.8944,5.8901,5.8771,5.9158,False,综合高低
603389,2025-03-17,2025-03-18,5.9201,5.9179,5.9179,5.9201,5.9202,5.9158,5.9459,False,综合高低
603389,2025-03-18,2025-03-19,5.9183,5.8891,5.8891,5.9183,5.8908,5.9459,5.9182,False,综合高低
603389,2025-03-19,2025-03-20,5.836,5.7533,5.7533,5.836,5.7528,5.9182,5.7867,False,综合高低
603389,2025-03-20,2025-03-21,5.7367,5.6851,5.6851,5.7367,5.6836,5.7867,5.7203,False,综合高低
603389,2025-03-21,2025-03-24,5.6317,5.5394,5.5394,5.6317,5.5357,5.7203,5.5788,False,综合高低
603389,2025-03-24,2025-03-25,5.4745,5.3639,5.3639,5.4745,5.3577,5.5788,5.4078,False,综合高低
603389,2025-03-25,2025-03-26,5.3499,5.2851,5.2851,5.3499,5.2782,5.4078,5.3302,False,综合高低
603389,2025-03-26,2025-03-27,5.4219,5.3899,5.3899,5.4219,5.3856,5.3302,5.4298,False,综合高低
603389,2025-03-27,2025-03-28,5.3484,5.2615,5.2615,5.3484,5.2561,5.4298,5.303,False,综合高低
603389,2025-03-28,2025-03-31,5.2206,5.1322,5.1322,5.2206,5.1262,5.303,5.1745,False,综合高低
603389,2025-03-31,2025-04-01,5.1064,5.0321,5.0321,5.1064,5.0259,5.1745,5.0741,False,综合高低
603389,2025-04-01,2025-04-02,5.1981,5.1558,5.1558,5.1981,5.1527,5.0741,5.1915,False,综合高低
603389,2025-04-02,2025-04-03,5.4555,5.3671,5.3671,5.4555,5.3684,5.1915,5.3942,False,综合高低
603389,2025-04-03,2025-04-07,5.3075,5.2202,5.2202,5.3075,5.2198,5.3942,5.2505,False,综合高低
603389,2025-04-07,2025-04-08,4.9848,4.7121,4.7121,4.9848,4.7051,5.2505,4.7542,False,综合高低
603389,2025-04-08,2025-04-09,5.2005,5.0513,5.0513,5.2005,5.0499,4.7542,5.0826,False,综合高低
603389,2025-04-09,2025-04-10,5.4132,5.3018,5.3018,5.4132,5.3053,5.0826,5.3237,False,综合高低
603389,2025-04-10,2025-04-11,6.0049,5.7736,5.7736,6.0049,5.7863,5.3237,5.7772,False,综合高低
603389,2025-04-11,2025-04-14,5.8938,5.8502,5.8502,5.8938,5.8645,5.7772,5.8503,False,综合高低
603389,2025-04-14,2025-04-15,5.8574,5.8502,5.8502,5.8574,5.8646,5.8503,5.8504,False,综合高低
603389,2025-04-15,2025-04-16,6.3496,6.176,6.176,6.3496,6.1975,5.8504,6.1621,False,综合高低
603389,2025-04-16,2025-04-17,6.3678,6.2913,6.2913,6.3678,6.3151,6.1621,6.2726,False,综合高低
603389,2025-04-17,2025-04-25,7.2196,6.8911,6.8911,7.2196,6.9297,6.2726,6.8422,False,综合高低
603389,2025-04-25,2025-04-28,6.7115,6.5523,6.5523,6.7115,6.5807,6.8422,6.5245,False,综合高低
603389,2025-04-28,2025-04-29,6.6837,6.6209,6.6209,6.6837,6.6501,6.5245,6.5918,False,综合高低
603389,2025-04-29,2025-05-06,6.3628,6.1174,6.1174,6.3628,6.1337,6.5918,6.1148,False,综合高低
603389,2025-05-06,2025-05-07,6.5771,6.4156,6.4156,6.5771,6.4378,6.1148,6.4012,False,综合高低
603389,2025-05-07,2025-05-08,6.8982,6.7231,6.7231,6.8982,6.7516,6.4012,6.6961,False,综合高低
603389,2025-05-08,2025-05-09,7.243,7.0488,7.0488,7.243,7.0845,6.6961,7.0077,False,综合高低
603389,2025-05-09,2025-05-12,7.5936,7.384,7.384,7.5936,7.427,7.0077,7.3279,False,综合高低
603389,2025-05-12,2025-05-13,7.9684,7.7379,7.7379,7.9684,7.7889,7.3279,7.6658,False,综合高低
603389,2025-05-13,2025-05-14,8.3628,8.1106,8.1106,8.3628,8.1702,7.6658,8.0212,False,综合高低
603389,2025-05-14,2025-05-15,8.7759,8.5013,8.5013,8.7759,8.5704,8.0212,8.3926,False,综合高低
